PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO98,RD1_F20_m1f2_P1_Y5_UO351,RD2_F3_m4f5_P4_Y5_UO1010,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO100,RD1_F20_m1f2_P1_Y5_UO351,RD2_F3_m4f5_P4_Y5_UO1010,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO151,RD1_F20_m1f2_P1_Y5_UO406,RD2_F3_m4f5_P4_Y5_UO1010,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO152,RD1_F20_m1f2_P1_Y5_UO406,RD2_F3_m4f5_P4_Y5_UO1010,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO153,RD1_F20_m1f2_P1_Y5_UO406,RD2_F3_m4f5_P4_Y5_UO1010,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO1143,RD1_F20_m19f20_P19_Y5_UO260,RD2_F3_m4f5_P4_Y5_UO1010,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO1144,RD1_F20_m19f20_P19_Y5_UO260,RD2_F3_m4f5_P4_Y5_UO1010,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO1072,RD1_F20_m1f2_P1_Y5_UO406,RD20_F19_m17f18_P17_Y4_UO615,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P12_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO1074,RD1_F20_m1f2_P1_Y5_UO406,RD20_F19_m17f18_P17_Y4_UO615,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P12_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO182,RD1_F20_m19f20_P19_Y5_UO260,RD20_F1_m2f3_P2_Y5_UO740,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P13_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO717,RD1_F20_m19f20_P19_Y5_UO260,RD2_F3_m5f4_P5_Y2_UO499,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P13_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO718,RD1_F20_m19f20_P19_Y5_UO260,RD2_F3_m5f4_P5_Y2_UO499,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P13_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO1142,RD1_F20_m19f20_P19_Y5_UO260,RD2_F3_m4f5_P4_Y5_UO1010,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P13_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO1145,RD1_F20_m19f20_P19_Y5_UO260,RD2_F3_m4f5_P4_Y5_UO1010,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P13_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m19f20_P19_Y5_UO262,RD19_F18_m17f16_P17_Y3_UO41,RD20_F1_m2f1_P2_Y3_UO164,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P13_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m19f20_P19_Y5_UO260,RD19_F18_m17f16_P17_Y3_UO41,RD20_F1_m2f1_P2_Y3_UO164,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P13_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO111,RD1_F20_m19f18_P19_Y5_UO342,RD2_F3_m2f1_P2_Y5_UO76,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P16_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO112,RD1_F20_m19f18_P19_Y5_UO342,RD2_F3_m2f1_P2_Y5_UO76,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P16_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO682,RD1_F2_m1f20_P1_Y5_UO494,RD20_F19_m20f19_P20_Y5_UO666,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P16_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO793,RD1_F20_m19f18_P19_Y5_UO264,RD20_F19_m19f18_P19_Y4_UO1064,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P16_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO794,RD1_F20_m19f18_P19_Y5_UO264,RD20_F19_m19f18_P19_Y4_UO1064,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P16_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO795,RD1_F20_m19f18_P19_Y5_UO264,RD20_F19_m19f18_P19_Y4_UO1064,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P16_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO1129,RD1_F20_m19f18_P19_Y5_UO342,RD20_F1_m20f1_P20_Y5_UO244,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P16_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO1130,RD1_F20_m19f18_P19_Y5_UO342,RD20_F1_m20f1_P20_Y5_UO244,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.34375,1,P16_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m19f20_P19_Y5_UO855,RD19_F18_m17f16_P17_Y3_UO761,RD20_F19_m18f17_P18_Y3_UO1259,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P16_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m19f20_P19_Y5_UO856,RD19_F18_m17f16_P17_Y3_UO761,RD20_F19_m18f17_P18_Y3_UO1259,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P16_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO120,RD1_F20_m19f18_P19_Y5_UO213,RD20_F1_m20f19_P20_Y5_UO593,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P17_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO124,RD1_F20_m19f18_P19_Y5_UO213,RD20_F1_m20f19_P20_Y5_UO593,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P17_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO816,RD1_F2_m1f20_P1_Y5_UO494,RD20_F19_m18f19_P18_Y5_UO1139,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO818,RD1_F2_m1f20_P1_Y5_UO494,RD20_F19_m18f19_P18_Y5_UO1139,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO819,RD1_F2_m1f20_P1_Y5_UO494,RD20_F19_m18f19_P18_Y5_UO1139,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P17_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO922,RD1_F20_m1f20_P1_Y5_UO1160,RD20_F19_m18f19_P18_Y5_UO1139,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P17_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO1019,RD1_F20_m19f20_P19_Y5_UO223,RD2_F3_m5f4_P5_Y2_UO499,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P17_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO1020,RD1_F20_m19f20_P19_Y5_UO223,RD2_F3_m5f4_P5_Y2_UO499,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P17_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO1021,RD1_F20_m19f20_P19_Y5_UO223,RD2_F3_m5f4_P5_Y2_UO499,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P17_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f20_P1_Y7_UO1146,RD1_F20_m19f18_P19_Y5_UO213,RD20_F19_m20f19_P20_Y5_UO903,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P17_CV0,1,1,1,1,1
