PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO16,R1_F1_m1f3_P1_Y3_UO55,R2_F2_m3f1_P3_Y3_UO86,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO17,R1_F1_m1f3_P1_Y3_UO55,R2_F2_m3f1_P3_Y3_UO86,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO18,R1_F1_m1f3_P1_Y3_UO55,R2_F2_m3f1_P3_Y3_UO86,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO19,R1_F1_m1f3_P1_Y3_UO55,R2_F2_m3f1_P3_Y3_UO86,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO20,R1_F1_m1f3_P1_Y3_UO55,R2_F2_m3f1_P3_Y3_UO86,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO200,R1_F1_m1f2_P1_Y3_UO150,R2_F2_m2f1_P2_Y2_UO132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO204,R1_F1_m1f2_P1_Y3_UO150,R2_F2_m2f1_P2_Y2_UO132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y5_UO205,R1_F1_m1f2_P1_Y3_UO150,R2_F2_m2f1_P2_Y2_UO132,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO230,R1_F1_m1f2_P1_Y2_UO45,R2_F2_m1f2_P1_Y1_UO168,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO168,R1_F1_m1f3_P1_Y2_UO16,RD3_F2_m2f3_P2_Y2_UO98,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
