PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO22,R1_F1_m-1f-1_P1_Y-1_U55,R3_F3_m-1f-1_P3_Y-1_U94,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO30,R1_F1_m-1f-1_P1_Y-1_U66,R2_F2_m-1f-1_P2_Y-1_U17,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO31,R1_F1_m-1f-1_P1_Y-1_U66,R2_F2_m-1f-1_P2_Y-1_U17,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO32,R1_F1_m-1f-1_P1_Y-1_U66,R2_F2_m-1f-1_P2_Y-1_U17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO42,R1_F1_m-1f-1_P1_Y-1_U42,R3_F3_m-1f-1_P3_Y-1_U53,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO43,R1_F1_m-1f-1_P1_Y-1_U42,R3_F3_m-1f-1_P3_Y-1_U53,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO44,R1_F1_m-1f-1_P1_Y-1_U42,R3_F3_m-1f-1_P3_Y-1_U53,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO56,R1_F1_m-1f-1_P1_Y-1_U32,R3_F3_m-1f-1_P3_Y-1_U17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO65,R1_F1_m-1f-1_P1_Y-1_U24,R3_F3_m-1f-1_P3_Y-1_U1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO67,R1_F1_m-1f-1_P1_Y-1_U24,R3_F3_m-1f-1_P3_Y-1_U1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO69,R1_F1_m-1f-1_P1_Y-1_U24,R3_F3_m-1f-1_P3_Y-1_U1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO70,R1_F1_m-1f-1_P1_Y-1_U24,R3_F3_m-1f-1_P3_Y-1_U1,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO71,R1_F1_m-1f-1_P1_Y-1_U24,R3_F3_m-1f-1_P3_Y-1_U1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO78,R1_F1_m-1f-1_P1_Y-1_U9,R2_F2_m-1f-1_P2_Y-1_U49,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO79,R1_F1_m-1f-1_P1_Y-1_U9,R2_F2_m-1f-1_P2_Y-1_U49,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO80,R1_F1_m-1f-1_P1_Y-1_U9,R2_F2_m-1f-1_P2_Y-1_U49,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO86,R1_F1_m-1f-1_P1_Y-1_U51,R3_F3_m-1f-1_P3_Y-1_U44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO93,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO94,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO95,R1_F1_m-1f-1_P1_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U97,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO101,R1_F1_m-1f-1_P1_Y-1_U50,R2_F2_m-1f-1_P2_Y-1_U50,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO102,R1_F1_m-1f-1_P1_Y-1_U50,R2_F2_m-1f-1_P2_Y-1_U50,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO103,R1_F1_m-1f-1_P1_Y-1_U50,R2_F2_m-1f-1_P2_Y-1_U50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO146,R1_F1_m-1f-1_P1_Y-1_U55,R3_F3_m-1f-1_P3_Y-1_U1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO158,R1_F1_m-1f-1_P1_Y-1_U8,R2_F2_m-1f-1_P2_Y-1_U50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO159,R1_F1_m-1f-1_P1_Y-1_U8,R2_F2_m-1f-1_P2_Y-1_U50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y0_UO160,R1_F1_m-1f-1_P1_Y-1_U8,R2_F2_m-1f-1_P2_Y-1_U50,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO163,R1_F1_m-1f-1_P1_Y-1_U8,R3_F3_m-1f-1_P3_Y-1_U8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO188,R1_F1_m-1f-1_P1_Y-1_U19,R3_F3_m-1f-1_P3_Y-1_U91,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO194,R1_F1_m-1f-1_P1_Y-1_U66,R3_F3_m-1f-1_P3_Y-1_U1,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO201,R1_F1_m-1f-1_P1_Y-1_U51,R3_F3_m-1f-1_P3_Y-1_U14,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y0_UO202,R1_F1_m-1f-1_P1_Y-1_U51,R3_F3_m-1f-1_P3_Y-1_U14,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,0,2
