PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO67,R1_F1_m1f2_P1_Y6_UO167,R3_F3_m1f2_P1_Y5_UO205,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO68,R1_F1_m1f2_P1_Y6_UO167,R3_F3_m1f2_P1_Y5_UO205,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO69,R1_F1_m1f2_P1_Y6_UO167,R3_F3_m1f2_P1_Y5_UO205,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y8_UO72,R1_F1_m1f2_P1_Y6_UO167,R3_F3_m1f2_P1_Y5_UO205,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO37,R1_F1_m1f3_P1_Y5_UO120,RD3_F1_m1f2_P1_Y5_UO205,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y7_UO47,R2_F2_m2f3_P2_Y5_UO162,R1_F1_m1f2_P1_Y5_UO18,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO122,R1_F1_m1f3_P1_Y5_UO73,R2_F2_m2f3_P2_Y5_UO166,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y7_UO206,R1_F1_m1f3_P1_Y5_UO86,R2_F2_m2f3_P2_Y5_UO130,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y7_UO104,R1_F1_m1f3_P1_Y5_UO74,R3_F3_m3f2_P3_Y5_UO180,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y7_UO29,R2_F2_m2f1_P2_Y5_UO150,R3_F3_m3f1_P3_Y5_UO94,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
