PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO12,RD1_F3_m3f1_P3_Y0_UO10,R3_F3_m1f3_P1_Y0_UO67,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO13,RD1_F3_m3f1_P3_Y0_UO10,R3_F3_m1f3_P1_Y0_UO67,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO14,RD1_F3_m3f1_P3_Y0_UO10,R3_F3_m1f3_P1_Y0_UO67,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO15,RD1_F3_m3f1_P3_Y0_UO10,R3_F3_m1f3_P1_Y0_UO67,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y2_UO16,RD1_F3_m3f1_P3_Y0_UO10,R3_F3_m1f3_P1_Y0_UO67,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO29,R1_F1_m1f3_P1_Y0_UO53,R2_F2_m2f1_P2_Y0_UO150,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO32,R1_F1_m1f3_P1_Y0_UO53,R2_F2_m2f1_P2_Y0_UO150,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO33,R1_F1_m1f3_P1_Y0_UO53,R2_F2_m2f1_P2_Y0_UO150,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO38,RD1_F3_m3f2_P3_Y0_UO214,R2_F2_m3f1_P3_Y0_UO9,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO42,R1_F1_m2f3_P2_Y0_UO36,R2_F2_m3f1_P3_Y0_UO5,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO45,R1_F1_m2f3_P2_Y0_UO36,R2_F2_m3f1_P3_Y0_UO5,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO46,R1_F1_m2f3_P2_Y0_UO36,R2_F2_m3f1_P3_Y0_UO5,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO59,RD1_F3_m3f2_P3_Y0_UO214,R2_F2_m2f1_P2_Y0_UO209,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO60,RD1_F3_m3f2_P3_Y0_UO214,R2_F2_m2f1_P2_Y0_UO209,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO123,R1_F1_m1f2_P1_Y0_UO30,R2_F2_m-1f-1_P3_Y-1_U96,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO125,R1_F1_m1f2_P1_Y0_UO30,R2_F2_m-1f-1_P3_Y-1_U96,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO126,R1_F1_m1f2_P1_Y0_UO30,R2_F2_m-1f-1_P3_Y-1_U96,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO127,R1_F1_m1f2_P1_Y0_UO30,R2_F2_m-1f-1_P3_Y-1_U96,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO183,R1_F1_m1f3_P1_Y0_UO87,R2_F2_m2f1_P2_Y0_UO150,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO184,R1_F1_m1f3_P1_Y0_UO87,R2_F2_m2f1_P2_Y0_UO150,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO185,R1_F1_m1f3_P1_Y0_UO87,R2_F2_m2f1_P2_Y0_UO150,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y2_UO186,R1_F1_m1f3_P1_Y0_UO87,R2_F2_m2f1_P2_Y0_UO150,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
