PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO18,R1_F1_m1f2_P1_Y2_UO40,RD3_F2_m2f1_P2_Y2_UO135,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO20,R1_F1_m1f2_P1_Y2_UO40,RD3_F2_m2f1_P2_Y2_UO135,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO24,R1_F1_m1f2_P1_Y2_UO40,RD3_F2_m2f1_P2_Y2_UO135,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO26,R1_F1_m1f2_P1_Y2_UO40,RD3_F2_m2f1_P2_Y2_UO135,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO97,R1_F1_m1f2_P1_Y2_UO45,R2_F2_m2f3_P2_Y2_UO99,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO98,R1_F1_m1f2_P1_Y2_UO45,R2_F2_m2f3_P2_Y2_UO99,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO99,R1_F1_m1f2_P1_Y2_UO45,R2_F2_m2f3_P2_Y2_UO99,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO100,R1_F1_m1f2_P1_Y2_UO45,R2_F2_m2f3_P2_Y2_UO99,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO101,R1_F1_m1f2_P1_Y2_UO45,R2_F2_m2f3_P2_Y2_UO99,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y4_UO102,R1_F1_m1f2_P1_Y2_UO45,R2_F2_m2f3_P2_Y2_UO99,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
