PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO6,R1_F1_m1f2_P1_Y4_UO127,R2_F2_m1f3_P1_Y0_UO163,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO7,R1_F1_m1f2_P1_Y4_UO127,R2_F2_m1f3_P1_Y0_UO163,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO30,R1_F1_m1f2_P1_Y4_UO196,RD3_F2_m2f1_P2_Y4_UO143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO64,R1_F1_m2f3_P2_Y4_UO61,R3_F3_m3f2_P3_Y4_UO51,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO65,R1_F1_m2f3_P2_Y4_UO61,R3_F3_m3f2_P3_Y4_UO51,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO67,R1_F1_m2f3_P2_Y4_UO61,R3_F3_m3f2_P3_Y4_UO51,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO105,R1_F1_m1f2_P1_Y4_UO196,R3_F3_m3f2_P3_Y4_UO50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO111,R1_F1_m1f2_P1_Y4_UO196,R3_F3_m3f2_P3_Y4_UO50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO123,R1_F1_m1f3_P1_Y4_UO168,R2_F2_m2f3_P2_Y4_UO9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO180,R1_F1_m1f3_P1_Y4_UO168,R2_F2_m2f1_P2_Y4_UO109,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO183,R1_F1_m1f3_P1_Y4_UO168,R2_F2_m2f1_P2_Y4_UO109,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO185,R1_F1_m1f3_P1_Y4_UO168,R2_F2_m2f1_P2_Y4_UO109,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y6_UO190,R2_F2_m2f1_P2_Y4_UO180,RD3_F2_m2f1_P2_Y4_UO143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO18,R1_F1_m1f3_P1_Y3_UO55,R2_F2_m3f1_P3_Y3_UO86,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO19,R1_F1_m1f3_P1_Y3_UO55,R2_F2_m3f1_P3_Y3_UO86,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y5_UO3,R2_F2_m2f3_P2_Y3_UO41,R1_F1_m1f2_P1_Y2_UO137,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y4_UO230,R1_F1_m1f2_P1_Y2_UO45,R2_F2_m1f2_P1_Y1_UO168,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO24,R1_F1_m1f2_P1_Y2_UO40,RD3_F2_m2f1_P2_Y2_UO135,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,RD1_F3_m3f2_P3_Y4_UO51,R3_F3_m3f2_P3_Y2_UO216,R2_F2_m2f3_P2_Y2_UO4,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO18,R1_F1_m1f3_P1_Y4_UO22,RD3_F2_m2f1_P2_Y4_UO108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO27,R1_F1_m1f2_P1_Y4_UO196,RD3_F2_m2f1_P2_Y4_UO143,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO29,R1_F1_m1f2_P1_Y4_UO196,RD3_F2_m2f1_P2_Y4_UO143,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO31,R1_F1_m1f2_P1_Y4_UO196,RD3_F2_m2f1_P2_Y4_UO143,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO32,R1_F1_m1f2_P1_Y4_UO196,RD3_F2_m2f1_P2_Y4_UO143,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO48,R1_F1_m2f3_P2_Y4_UO61,RD3_F2_m2f3_P2_Y4_UO0,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO51,R1_F1_m2f3_P2_Y4_UO61,RD3_F2_m2f3_P2_Y4_UO0,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO63,R1_F1_m2f3_P2_Y4_UO61,R3_F3_m3f2_P3_Y4_UO51,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO68,R1_F1_m2f3_P2_Y4_UO61,R3_F3_m3f2_P3_Y4_UO51,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO107,R1_F1_m1f2_P1_Y4_UO196,R3_F3_m3f2_P3_Y4_UO50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO109,R1_F1_m1f2_P1_Y4_UO196,R3_F3_m3f2_P3_Y4_UO50,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO125,R1_F1_m1f3_P1_Y4_UO168,R2_F2_m2f3_P2_Y4_UO9,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO167,R1_F1_m1f2_P1_Y4_UO196,R2_F2_m2f1_P2_Y4_UO82,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO169,R1_F1_m1f2_P1_Y4_UO196,R2_F2_m2f1_P2_Y4_UO82,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,2,0,0,2
1,1.0,0.0,RD1_F2_m2f3_P2_Y6_UO14,R2_F2_m2f1_P2_Y4_UO149,R3_F3_m2f1_P2_Y4_UO80,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,RD1_F3_m3f1_P3_Y6_UO175,R3_F3_m3f2_P3_Y4_UO176,R1_F1_m1f2_P1_Y4_UO230,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO73,R1_F1_m2f3_P2_Y3_UO43,R3_F3_m3f1_P3_Y2_UO58,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO60,R1_F1_m1f3_P1_Y3_UO55,R3_F3_m3f1_P3_Y2_UO58,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO49,R1_F1_m1f3_P1_Y3_UO55,R3_F3_m3f1_P3_Y2_UO58,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO91,R1_F1_m1f2_P1_Y3_UO64,R3_F3_m1f2_P1_Y2_UO169,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO84,R1_F1_m1f2_P1_Y3_UO64,R3_F3_m1f2_P1_Y2_UO169,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO56,R1_F1_m1f3_P1_Y3_UO55,R3_F3_m3f1_P3_Y2_UO58,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO75,R1_F1_m2f3_P2_Y3_UO43,R3_F3_m3f1_P3_Y2_UO58,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO52,R1_F1_m1f3_P1_Y3_UO55,R3_F3_m3f1_P3_Y2_UO58,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO74,R1_F1_m2f3_P2_Y3_UO43,R3_F3_m3f1_P3_Y2_UO58,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.3125,1,P1_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y5_UO66,R1_F1_m1f3_P1_Y3_UO55,R2_F2_m2f3_P2_Y2_UO191,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y5_UO87,R1_F1_m1f2_P1_Y3_UO64,R3_F3_m1f2_P1_Y2_UO169,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y4_UO22,R1_F1_m1f2_P1_Y2_UO40,RD3_F2_m2f1_P2_Y2_UO135,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y3_UO64,R1_F1_m1f3_P1_Y1_UO13,R2_F2_m-1f-1_P2_Y-1_U50,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO8,R1_F1_m1f2_P1_Y4_UO127,R2_F2_m1f3_P1_Y0_UO163,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y6_UO9,R1_F1_m1f2_P1_Y4_UO127,R2_F2_m1f3_P1_Y0_UO163,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO19,R1_F1_m1f3_P1_Y4_UO22,RD3_F2_m2f1_P2_Y4_UO108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P2_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO20,R1_F1_m1f3_P1_Y4_UO22,RD3_F2_m2f1_P2_Y4_UO108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P2_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO21,R1_F1_m1f3_P1_Y4_UO22,RD3_F2_m2f1_P2_Y4_UO108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P2_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO50,R1_F1_m2f3_P2_Y4_UO61,RD3_F2_m2f3_P2_Y4_UO0,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.59375,1,P2_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO77,R1_F1_m1f2_P1_Y4_UO154,RD3_F2_m2f1_P2_Y4_UO108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO78,R1_F1_m1f2_P1_Y4_UO154,RD3_F2_m2f1_P2_Y4_UO108,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m1f3_P1_Y6_UO79,R1_F1_m1f2_P1_Y4_UO154,RD3_F2_m2f1_P2_Y4_UO108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,0,2
