PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO9,R1_F1_m1f3_P1_Y1_UO59,R2_F2_m3f2_P3_Y0_UO91,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO10,R1_F1_m1f3_P1_Y1_UO59,R2_F2_m3f2_P3_Y0_UO91,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO11,R1_F1_m1f3_P1_Y1_UO59,R2_F2_m3f2_P3_Y0_UO91,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO12,R1_F1_m1f3_P1_Y1_UO59,R2_F2_m3f2_P3_Y0_UO91,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO143,R1_F1_m1f3_P1_Y1_UO161,RD2_F1_m1f2_P1_Y1_UO168,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO144,R1_F1_m1f3_P1_Y1_UO161,RD2_F1_m1f2_P1_Y1_UO168,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO145,R1_F1_m1f3_P1_Y1_UO161,RD2_F1_m1f2_P1_Y1_UO168,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO146,R1_F1_m1f3_P1_Y1_UO161,RD2_F1_m1f2_P1_Y1_UO168,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO147,R1_F1_m1f3_P1_Y1_UO161,RD2_F1_m1f2_P1_Y1_UO168,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO148,R1_F1_m1f3_P1_Y1_UO161,RD2_F1_m1f2_P1_Y1_UO168,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO149,R1_F1_m1f3_P1_Y1_UO161,RD2_F1_m1f2_P1_Y1_UO168,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO150,R1_F1_m1f2_P1_Y1_UO46,R2_F2_m3f1_P3_Y1_UO44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO151,R1_F1_m1f2_P1_Y1_UO46,R2_F2_m3f1_P3_Y1_UO44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO152,R1_F1_m1f2_P1_Y1_UO46,R2_F2_m3f1_P3_Y1_UO44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO153,R1_F1_m1f2_P1_Y1_UO46,R2_F2_m3f1_P3_Y1_UO44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO154,R1_F1_m1f2_P1_Y1_UO46,R2_F2_m3f1_P3_Y1_UO44,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO155,R1_F1_m1f2_P1_Y1_UO46,R2_F2_m3f1_P3_Y1_UO44,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO156,R1_F1_m1f2_P1_Y1_UO46,R2_F2_m3f1_P3_Y1_UO44,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.0,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m1f2_P1_Y2_UO32,R1_F1_m1f3_P1_Y0_UO53,R2_F2_m2f1_P2_Y0_UO150,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
