PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO12,R1_F1_m2f1_P2_Y5_UO3,R2_F2_m2f1_P2_Y5_UO10,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO13,R1_F1_m2f1_P2_Y5_UO3,R2_F2_m2f1_P2_Y5_UO10,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO14,R1_F1_m2f1_P2_Y5_UO3,R2_F2_m2f1_P2_Y5_UO10,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO15,R1_F1_m2f1_P2_Y5_UO3,R2_F2_m2f1_P2_Y5_UO10,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO37,R1_F1_m1f3_P1_Y5_UO120,RD3_F1_m1f2_P1_Y5_UO205,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO38,R1_F1_m1f3_P1_Y5_UO120,RD3_F1_m1f2_P1_Y5_UO205,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO102,R1_F1_m1f3_P1_Y5_UO74,R3_F3_m3f2_P3_Y5_UO180,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO104,R1_F1_m1f3_P1_Y5_UO74,R3_F3_m3f2_P3_Y5_UO180,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO105,R1_F1_m1f3_P1_Y5_UO74,R3_F3_m3f2_P3_Y5_UO180,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO122,R1_F1_m1f3_P1_Y5_UO73,R2_F2_m2f3_P2_Y5_UO166,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO204,R1_F1_m1f3_P1_Y5_UO86,R2_F2_m2f3_P2_Y5_UO130,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO206,R1_F1_m1f3_P1_Y5_UO86,R2_F2_m2f3_P2_Y5_UO130,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO212,R1_F1_m1f2_P1_Y5_UO26,R2_F2_m2f1_P2_Y5_UO10,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,1,1
