PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO86,R1_F1_m3f3_P3_Y3_UO0,R1_F1_m3f3_P3_Y3_UO18,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO112,R1_F1_m3f3_P3_Y3_UO16,R1_F1_m1f1_P1_Y3_UO201,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO114,R1_F1_m3f3_P3_Y3_UO16,R1_F1_m1f1_P1_Y3_UO201,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO119,R3_F3_m3f3_P3_Y3_UO40,R3_F3_m3f3_P3_Y3_UO17,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO144,R3_F3_m3f3_P3_Y3_UO68,R3_F3_m4f4_P4_Y3_UO101,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO147,R3_F3_m3f3_P3_Y3_UO68,R3_F3_m4f4_P4_Y3_UO101,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO148,R3_F3_m3f3_P3_Y3_UO68,R3_F3_m4f4_P4_Y3_UO101,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y5_UO214,R3_F3_m4f4_P4_Y3_UO102,R3_F3_m1f1_P1_Y2_UO143,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y4_UO25,R1_F1_m2f2_P2_Y2_UO206,R1_F1_m1f1_P1_Y2_UO65,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.3125,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y4_UO264,R1_F1_m1f1_P1_Y2_UO238,R1_F1_m2f2_P2_Y2_UO105,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
