PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y16_UO26,R1_F1_m2f2_P2_Y14_UO82,R1_F1_m3f3_P3_Y13_UO50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4580078125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y16_UO27,R1_F1_m2f2_P2_Y14_UO82,R1_F1_m3f3_P3_Y13_UO50,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4580078125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y16_UO28,R1_F1_m2f2_P2_Y14_UO82,R1_F1_m3f3_P3_Y13_UO50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4580078125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y16_UO29,R1_F1_m2f2_P2_Y14_UO82,R1_F1_m3f3_P3_Y13_UO50,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4580078125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y16_UO30,R1_F1_m2f2_P2_Y14_UO82,R1_F1_m3f3_P3_Y13_UO50,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4580078125,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y15_UO185,R3_F3_m3f3_P3_Y13_UO16,R3_F3_m3f3_P3_Y13_UO114,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.458984375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y14_UO82,R2_F2_m2f2_P2_Y12_UO206,R2_F2_m1f1_P1_Y12_UO148,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.466796875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y16_UO3,R1_F1_m2f2_P2_Y14_UO0,R1_F1_m3f3_P3_Y14_UO177,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5126953125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y16_UO4,R1_F1_m2f2_P2_Y14_UO0,R1_F1_m3f3_P3_Y14_UO177,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5126953125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y16_UO49,R1_F1_m3f3_P3_Y14_UO184,R1_F1_m2f2_P2_Y14_UO273,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5009765625,1,P1_CV0,1,1,1,1,1
