PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO44,R1_F1_m3f3_P3_Y13_UO0,R1_F1_m3f3_P3_Y13_UO50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO90,R1_F1_m3f3_P3_Y13_UO17,R1_F1_m2f2_P2_Y13_UO165,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.431640625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO182,R3_F3_m3f3_P3_Y13_UO16,R3_F3_m3f3_P3_Y13_UO114,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.458984375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO184,R3_F3_m3f3_P3_Y13_UO16,R3_F3_m3f3_P3_Y13_UO114,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.458984375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO185,R3_F3_m3f3_P3_Y13_UO16,R3_F3_m3f3_P3_Y13_UO114,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.458984375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO186,R3_F3_m3f3_P3_Y13_UO16,R3_F3_m3f3_P3_Y13_UO114,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.458984375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO189,R3_F3_m3f3_P3_Y13_UO16,R3_F3_m3f3_P3_Y13_UO114,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.458984375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y14_UO82,R2_F2_m2f2_P2_Y12_UO206,R2_F2_m1f1_P1_Y12_UO148,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.466796875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y13_UO50,R3_F3_m3f3_P3_Y11_UO117,R3_F3_m3f3_P3_Y11_UO138,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.44921875,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y13_UO165,R2_F2_m4f4_P4_Y11_UO108,R2_F2_m2f2_P2_Y10_UO4,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.41015625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO47,R1_F1_m3f3_P3_Y13_UO0,R1_F1_m3f3_P3_Y13_UO50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO49,R1_F1_m3f3_P3_Y13_UO0,R1_F1_m3f3_P3_Y13_UO50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO62,R1_F1_m3f3_P3_Y13_UO17,R1_F1_m1f1_P1_Y12_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO63,R1_F1_m3f3_P3_Y13_UO17,R1_F1_m1f1_P1_Y12_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO97,R1_F1_m1f1_P1_Y13_UO73,R1_F1_m1f1_P1_Y12_UO150,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.482421875,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO102,R1_F1_m1f1_P1_Y13_UO73,R1_F1_m1f1_P1_Y12_UO150,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.482421875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y15_UO128,R1_F1_m1f1_P1_Y13_UO10,R1_F1_m1f1_P1_Y13_UO80,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.47265625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO6,R3_F3_m4f4_P4_Y13_UO197,R3_F3_m3f3_P3_Y13_UO205,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.466796875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO8,R3_F3_m4f4_P4_Y13_UO197,R3_F3_m3f3_P3_Y13_UO205,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.466796875,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO10,R3_F3_m4f4_P4_Y13_UO197,R3_F3_m3f3_P3_Y13_UO205,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.466796875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO11,R3_F3_m4f4_P4_Y13_UO197,R3_F3_m3f3_P3_Y13_UO205,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.466796875,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO134,R3_F3_m1f1_P1_Y13_UO11,R3_F3_m3f3_P3_Y13_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.501953125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO137,R3_F3_m1f1_P1_Y13_UO11,R3_F3_m3f3_P3_Y13_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.501953125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO140,R3_F3_m1f1_P1_Y13_UO11,R3_F3_m3f3_P3_Y13_UO23,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.501953125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO143,R3_F3_m1f1_P1_Y13_UO11,R3_F3_m3f3_P3_Y13_UO23,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.501953125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO168,R3_F3_m4f4_P4_Y13_UO197,R3_F3_m3f3_P3_Y10_UO183,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO169,R3_F3_m4f4_P4_Y13_UO197,R3_F3_m3f3_P3_Y10_UO183,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y15_UO170,R3_F3_m4f4_P4_Y13_UO197,R3_F3_m3f3_P3_Y10_UO183,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48046875,1,P1_CV0,1,2,0,1,1
