PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO285,R2_F2_m1f1_P1_Y16_UO28,R2_F2_m4f4_P4_Y16_UO217,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4638671875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO226,R3_F3_m1f1_P1_Y16_UO150,R3_F3_m1f1_P1_Y16_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.470703125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO228,R3_F3_m1f1_P1_Y16_UO150,R3_F3_m1f1_P1_Y16_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.470703125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO229,R3_F3_m1f1_P1_Y16_UO150,R3_F3_m1f1_P1_Y16_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.470703125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO232,R3_F3_m1f1_P1_Y16_UO150,R3_F3_m1f1_P1_Y16_UO30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.470703125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y17_UO217,R1_F1_m3f3_P3_Y15_UO185,R1_F1_m1f1_P1_Y14_UO37,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.48046875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO64,R1_F1_m2f2_P2_Y16_UO188,R1_F1_m2f2_P2_Y16_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.45068359375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO65,R1_F1_m2f2_P2_Y16_UO188,R1_F1_m2f2_P2_Y16_UO133,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.45068359375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO66,R1_F1_m2f2_P2_Y16_UO188,R1_F1_m2f2_P2_Y16_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.45068359375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO67,R1_F1_m2f2_P2_Y16_UO188,R1_F1_m2f2_P2_Y16_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.45068359375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO68,R1_F1_m2f2_P2_Y16_UO188,R1_F1_m2f2_P2_Y16_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.45068359375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO85,R1_F1_m1f1_P1_Y16_UO151,R1_F1_m2f2_P2_Y16_UO86,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.48291015625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO89,R1_F1_m2f2_P2_Y16_UO192,R1_F1_m2f2_P2_Y16_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46826171875,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO92,R1_F1_m2f2_P2_Y16_UO192,R1_F1_m2f2_P2_Y16_UO133,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46826171875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO93,R1_F1_m2f2_P2_Y16_UO192,R1_F1_m2f2_P2_Y16_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46826171875,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO118,R1_F1_m1f1_P1_Y16_UO203,R1_F1_m2f2_P2_Y14_UO319,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO120,R1_F1_m1f1_P1_Y16_UO203,R1_F1_m2f2_P2_Y14_UO319,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO127,R1_F1_m3f3_P3_Y16_UO45,R1_F1_m2f2_P2_Y16_UO133,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46533203125,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO128,R1_F1_m3f3_P3_Y16_UO45,R1_F1_m2f2_P2_Y16_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46533203125,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO163,R1_F1_m3f3_P3_Y16_UO45,R1_F1_m1f1_P1_Y16_UO160,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4755859375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO164,R1_F1_m3f3_P3_Y16_UO45,R1_F1_m1f1_P1_Y16_UO160,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4755859375,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO167,R1_F1_m3f3_P3_Y16_UO45,R1_F1_m1f1_P1_Y16_UO160,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4755859375,1,P1_CV0,1,0,2,0,2
