PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F10_m9f6_P9_Y4_UO127,RD9_F6_m8f4_P8_Y2_UO750,RD6_F9_m10f3_P10_Y2_UO317,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f4_P1_Y4_UO153,RD1_F5_m3f6_P3_Y2_UO275,RD4_F8_m4f7_P4_Y2_UO354,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m1f5_P1_Y4_UO108,RD1_F5_m3f6_P3_Y2_UO276,RD5_F3_m6f2_P6_Y1_UO122,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f4_P1_Y4_UO152,RD1_F5_m3f6_P3_Y2_UO275,RD4_F8_m4f7_P4_Y2_UO354,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.8125,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y4_UO106,RD1_F5_m3f6_P3_Y2_UO276,RD5_F3_m6f2_P6_Y1_UO122,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y4_UO104,RD1_F5_m3f6_P3_Y2_UO276,RD5_F3_m6f2_P6_Y1_UO122,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.875,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y4_UO320,RD1_F5_m3f6_P3_Y2_UO276,RD3_F5_m3f2_P3_Y2_UO440,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m3f2_P3_Y4_UO384,RD3_F7_m4f8_P4_Y2_UO627,RD2_F10_m9f6_P9_Y2_UO422,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m5f3_P5_Y4_UO247,RD5_F3_m5f7_P5_Y2_UO500,RD3_F5_m1f10_P1_Y2_UO201,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m3f2_P3_Y4_UO385,RD3_F7_m4f8_P4_Y2_UO627,RD2_F10_m9f6_P9_Y2_UO422,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m10f3_P10_Y4_UO469,RD10_F1_m5f3_P5_Y2_UO158,RD3_F5_m3f5_P3_Y2_UO404,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,2,0,1,1
