PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO149,RD10_F1_m10f2_P10_Y4_UO206,RD1_F10_m1f4_P1_Y4_UO153,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO147,RD10_F1_m10f2_P10_Y4_UO206,RD1_F10_m1f4_P1_Y4_UO153,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO571,RD10_F9_m2f3_P2_Y4_UO373,RD1_F2_m9f6_P9_Y4_UO366,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y6_UO25,RD3_F5_m3f5_P3_Y4_UO549,RD5_F10_m2f3_P2_Y3_UO335,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO568,RD10_F9_m2f3_P2_Y4_UO373,RD1_F2_m9f6_P9_Y4_UO366,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO713,RD10_F9_m2f3_P2_Y4_UO373,RD1_F10_m1f10_P1_Y4_UO239,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO570,RD10_F9_m2f3_P2_Y4_UO373,RD1_F2_m9f6_P9_Y4_UO366,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO148,RD10_F1_m10f2_P10_Y4_UO206,RD1_F10_m1f4_P1_Y4_UO153,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.65625,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO710,RD10_F9_m2f3_P2_Y4_UO373,RD1_F10_m1f10_P1_Y4_UO239,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y6_UO393,RD10_F1_m3f5_P3_Y4_UO550,RD9_F6_m9f6_P9_Y4_UO634,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m10f3_P10_Y4_UO471,RD10_F1_m5f3_P5_Y2_UO158,RD3_F5_m3f5_P3_Y2_UO404,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f9_P5_Y6_UO460,RD5_F3_m5f3_P5_Y4_UO748,RD9_F6_m2f6_P2_Y4_UO32,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y6_UO600,RD10_F1_m10f3_P10_Y4_UO714,RD5_F2_m5f7_P5_Y4_UO401,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO530,RD10_F1_m10f2_P10_Y4_UO205,RD1_F9_m6f9_P6_Y4_UO16,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f2_P3_Y6_UO436,RD3_F5_m3f5_P3_Y4_UO781,RD2_F7_m5f3_P5_Y4_UO64,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y6_UO467,RD10_F1_m9f6_P9_Y4_UO143,RD3_F2_m6f2_P6_Y4_UO514,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y6_UO275,RD10_F1_m10f1_P10_Y4_UO740,RD3_F5_m3f5_P3_Y2_UO405,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO422,RD10_F1_m10f3_P10_Y4_UO468,RD1_F5_m2f3_P2_Y4_UO454,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y6_UO469,RD10_F1_m9f6_P9_Y4_UO143,RD3_F2_m6f2_P6_Y4_UO514,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO274,RD10_F1_m10f3_P10_Y4_UO468,RD1_F10_m3f5_P3_Y4_UO782,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y6_UO82,RD3_F6_m2f3_P2_Y4_UO455,RD5_F3_m4f7_P4_Y4_UO561,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y6_UO524,RD3_F5_m3f5_P3_Y4_UO781,RD5_F3_m6f2_P6_Y4_UO474,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y6_UO290,RD10_F5_m3f2_P3_Y4_UO186,RD2_F6_m9f6_P9_Y4_UO144,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO532,RD10_F1_m10f2_P10_Y4_UO205,RD1_F9_m6f9_P6_Y4_UO16,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y6_UO279,RD10_F1_m10f1_P10_Y4_UO740,RD3_F5_m3f5_P3_Y2_UO405,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y6_UO531,RD10_F1_m10f2_P10_Y4_UO205,RD1_F9_m6f9_P6_Y4_UO16,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f6_P10_Y6_UO542,RD10_F1_m9f6_P9_Y4_UO143,RD6_F7_m4f8_P4_Y2_UO610,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,0,2,2,0
