PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f2_P3_Y8_UO275,RD3_F5_m3f1_P3_Y6_UO52,RD2_F8_m4f8_P4_Y6_UO553,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y8_UO689,RD5_F7_m4f8_P4_Y6_UO381,RD3_F5_m10f1_P10_Y6_UO572,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y8_UO670,RD5_F3_m5f3_P5_Y6_UO47,RD3_F5_m10f1_P10_Y6_UO572,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y8_UO292,RD10_F1_m5f3_P5_Y6_UO253,RD3_F5_m10f1_P10_Y6_UO572,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y8_UO668,RD5_F3_m5f3_P5_Y6_UO47,RD3_F5_m10f1_P10_Y6_UO572,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y8_UO666,RD5_F3_m5f3_P5_Y6_UO47,RD3_F5_m10f1_P10_Y6_UO572,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y8_UO177,RD10_F9_m6f2_P6_Y6_UO669,RD3_F5_m4f7_P4_Y6_UO606,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y8_UO726,RD10_F1_m3f2_P3_Y6_UO436,RD2_F6_m6f7_P6_Y3_UO429,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y8_UO418,RD5_F3_m5f2_P5_Y6_UO508,RD3_F1_m5f9_P5_Y6_UO460,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.453125,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO296,RD10_F1_m10f3_P10_Y6_UO469,RD1_F10_m2f3_P2_Y6_UO254,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO512,RD10_F1_m3f2_P3_Y6_UO436,RD1_F10_m1f5_P1_Y6_UO325,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO509,RD10_F1_m3f2_P3_Y6_UO436,RD1_F10_m1f5_P1_Y6_UO325,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y8_UO198,RD2_F9_m6f2_P6_Y6_UO671,RD6_F9_m6f3_P6_Y6_UO722,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO298,RD10_F1_m10f3_P10_Y6_UO469,RD1_F10_m2f3_P2_Y6_UO254,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y8_UO725,RD10_F1_m3f2_P3_Y6_UO436,RD2_F6_m6f7_P6_Y3_UO429,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.390625,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y8_UO248,RD10_F9_m6f2_P6_Y6_UO669,RD5_F1_m10f9_P10_Y6_UO394,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO300,RD10_F1_m10f3_P10_Y6_UO469,RD1_F10_m2f3_P2_Y6_UO254,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y8_UO26,RD10_F9_m6f2_P6_Y6_UO203,RD1_F10_m3f2_P3_Y6_UO438,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y8_UO602,RD10_F9_m3f5_P3_Y6_UO544,RD9_F6_m6f2_P6_Y5_UO193,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f4_P5_Y8_UO410,RD5_F7_m8f7_P8_Y6_UO233,RD4_F8_m4f7_P4_Y6_UO121,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m6f2_P6_Y7_UO533,RD6_F9_m6f9_P6_Y5_UO27,RD2_F6_m9f2_P9_Y5_UO87,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,1,1,1,1
