PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO220,RD10_F1_m-1f-1_P1_Y-1_U80,RD1_F10_m-1f-1_P10_Y-1_U97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO217,RD10_F1_m-1f-1_P1_Y-1_U80,RD1_F10_m-1f-1_P10_Y-1_U97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO218,RD10_F1_m-1f-1_P1_Y-1_U80,RD1_F10_m-1f-1_P10_Y-1_U97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO219,RD10_F1_m-1f-1_P1_Y-1_U80,RD1_F10_m-1f-1_P10_Y-1_U97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO214,RD10_F1_m-1f-1_P1_Y-1_U80,RD1_F10_m-1f-1_P10_Y-1_U97,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y0_UO424,R1_F1_m-1f-1_P1_Y-1_U67,R3_F3_m-1f-1_P3_Y-1_U91,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO335,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U52,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO63,R1_F1_m-1f-1_P1_Y-1_U43,R5_F5_m-1f-1_P5_Y-1_U0,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f10_P1_Y0_UO562,R1_F1_m-1f-1_P1_Y-1_U67,R10_F10_m-1f-1_P10_Y-1_U32,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO338,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U52,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y0_UO423,R1_F1_m-1f-1_P1_Y-1_U67,R3_F3_m-1f-1_P3_Y-1_U91,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f10_P1_Y0_UO470,R1_F1_m-1f-1_P1_Y-1_U8,R10_F10_m-1f-1_P10_Y-1_U25,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO565,R1_F1_m-1f-1_P1_Y-1_U69,R5_F5_m-1f-1_P5_Y-1_U92,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO566,R1_F1_m-1f-1_P1_Y-1_U69,R5_F5_m-1f-1_P5_Y-1_U92,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO567,R1_F1_m-1f-1_P1_Y-1_U69,R5_F5_m-1f-1_P5_Y-1_U92,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m-1f-1_P1_Y-1_U80,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m-1f-1_P1_Y-1_U11,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m-1f-1_P1_Y-1_U28,-9999,-9999,FXX,4,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m2f6_P2_Y0_UO285,R2_F2_m-1f-1_P2_Y-1_U6,R6_F6_m-1f-1_P6_Y-1_U96,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m3f2_P3_Y0_UO173,R3_F3_m-1f-1_P3_Y-1_U8,R2_F2_m-1f-1_P2_Y-1_U36,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f1_P5_Y1_UO454,RD5_F3_m-1f-1_P3_Y-1_U71,RD1_F10_m-1f-1_P10_Y-1_U16,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f7_P5_Y1_UO398,RD5_F3_m-1f-1_P3_Y-1_U17,RD7_F4_m-1f-1_P4_Y-1_U33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m5f1_P5_Y1_UO457,RD5_F3_m-1f-1_P3_Y-1_U71,RD1_F10_m-1f-1_P10_Y-1_U16,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f1_P5_Y1_UO168,RD5_F3_m-1f-1_P3_Y-1_U71,RD1_F10_m-1f-1_P10_Y-1_U93,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m3f7_P3_Y0_UO447,R3_F3_m-1f-1_P3_Y-1_U89,R7_F7_m-1f-1_P7_Y-1_U6,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m5f3_P5_Y0_UO388,R5_F5_m-1f-1_P5_Y-1_U26,R3_F3_m-1f-1_P3_Y-1_U84,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m3f2_P3_Y0_UO499,R3_F3_m-1f-1_P3_Y-1_U79,R2_F2_m-1f-1_P2_Y-1_U93,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m3f5_P3_Y0_UO733,R3_F3_m-1f-1_P3_Y-1_U90,R5_F5_m-1f-1_P5_Y-1_U30,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m3f2_P3_Y0_UO171,R3_F3_m-1f-1_P3_Y-1_U8,R2_F2_m-1f-1_P2_Y-1_U36,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y0_UO421,R1_F1_m-1f-1_P1_Y-1_U67,R3_F3_m-1f-1_P3_Y-1_U91,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m3f5_P3_Y0_UO709,R3_F3_m-1f-1_P3_Y-1_U23,R5_F5_m-1f-1_P5_Y-1_U30,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m-1f-1_P3_Y-1_U63,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f7_P5_Y1_UO395,RD5_F3_m-1f-1_P3_Y-1_U17,RD7_F4_m-1f-1_P4_Y-1_U33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P3_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO348,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U60,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P4_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO24,R1_F1_m-1f-1_P1_Y-1_U8,R5_F5_m-1f-1_P5_Y-1_U17,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P4_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m5f3_P5_Y0_UO10,R5_F5_m-1f-1_P5_Y-1_U94,R3_F3_m-1f-1_P3_Y-1_U88,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.0,1,P4_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m1f5_P1_Y0_UO459,R1_F1_m-1f-1_P1_Y-1_U90,R5_F5_m-1f-1_P5_Y-1_U17,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P4_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m5f3_P5_Y0_UO175,R5_F5_m-1f-1_P5_Y-1_U79,R3_F3_m-1f-1_P3_Y-1_U81,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P4_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m5f3_P5_Y0_UO325,R5_F5_m-1f-1_P5_Y-1_U80,R3_F3_m-1f-1_P3_Y-1_U69,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P4_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y1_UO461,RD10_F6_m-1f-1_P6_Y-1_U25,RD5_F7_m-1f-1_P7_Y-1_U33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y1_UO462,RD10_F6_m-1f-1_P6_Y-1_U25,RD5_F7_m-1f-1_P7_Y-1_U33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO185,RD10_F6_m-1f-1_P6_Y-1_U25,RD1_F10_m-1f-1_P10_Y-1_U97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO183,RD10_F6_m-1f-1_P6_Y-1_U25,RD1_F10_m-1f-1_P10_Y-1_U97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO187,RD10_F6_m-1f-1_P6_Y-1_U25,RD1_F10_m-1f-1_P10_Y-1_U97,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y1_UO85,RD10_F6_m-1f-1_P6_Y-1_U25,RD1_F10_m-1f-1_P10_Y-1_U16,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m6f2_P6_Y0_UO136,R6_F6_m-1f-1_P6_Y-1_U83,R2_F2_m-1f-1_P2_Y-1_U31,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m9f6_P9_Y0_UO471,R9_F9_m-1f-1_P9_Y-1_U94,R6_F6_m-1f-1_P6_Y-1_U88,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P5_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m6f2_P6_Y0_UO133,R6_F6_m-1f-1_P6_Y-1_U83,R2_F2_m-1f-1_P2_Y-1_U31,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P5_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m2f6_P2_Y0_UO17,R2_F2_m-1f-1_P2_Y-1_U54,R6_F6_m-1f-1_P6_Y-1_U68,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m-1f-1_P6_Y-1_U6,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P5_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m-1f-1_P6_Y-1_U25,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P5_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m-1f-1_P6_Y-1_U30,-9999,-9999,FXX,5,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P5_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m-1f-1_P6_Y-1_U28,-9999,-9999,MXY,5,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P5_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y1_UO463,RD10_F6_m-1f-1_P6_Y-1_U25,RD5_F7_m-1f-1_P7_Y-1_U33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y1_UO466,RD10_F6_m-1f-1_P6_Y-1_U25,RD5_F7_m-1f-1_P7_Y-1_U33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y1_UO465,RD10_F6_m-1f-1_P6_Y-1_U25,RD5_F7_m-1f-1_P7_Y-1_U33,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P6_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m3f7_P3_Y0_UO750,R3_F3_m-1f-1_P3_Y-1_U47,R7_F7_m-1f-1_P7_Y-1_U51,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P6_CV0,1,1,1,1,1
