PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y4_UO104,RD1_F5_m3f6_P3_Y2_UO276,RD5_F3_m6f2_P6_Y1_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y4_UO106,RD1_F5_m3f6_P3_Y2_UO276,RD5_F3_m6f2_P6_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y4_UO108,RD1_F5_m3f6_P3_Y2_UO276,RD5_F3_m6f2_P6_Y1_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.875,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f4_P1_Y4_UO152,RD1_F5_m3f6_P3_Y2_UO275,RD4_F8_m4f7_P4_Y2_UO354,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f4_P1_Y4_UO153,RD1_F5_m3f6_P3_Y2_UO275,RD4_F8_m4f7_P4_Y2_UO354,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.8125,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y4_UO303,RD1_F5_m3f6_P3_Y2_UO275,RD10_F3_m5f3_P5_Y2_UO229,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y4_UO320,RD1_F5_m3f6_P3_Y2_UO276,RD3_F5_m3f2_P3_Y2_UO440,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y4_UO323,RD1_F5_m3f6_P3_Y2_UO276,RD3_F5_m3f2_P3_Y2_UO440,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y4_UO324,RD1_F5_m3f6_P3_Y2_UO276,RD3_F5_m3f2_P3_Y2_UO440,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m3f6_P3_Y2_UO275,RD3_F5_m3f2_P3_Y0_UO464,RD6_F2_m1f5_P1_Y0_UO22,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
