PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f6_P10_Y2_UO472,RD10_F1_m5f1_P5_Y0_UO496,RD6_F3_m5f3_P5_Y0_UO570,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f9_P10_Y2_UO630,RD10_F1_m10f1_P10_Y0_UO190,RD9_F6_m2f6_P2_Y0_UO296,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO263,RD10_F1_m5f1_P5_Y0_UO496,RD1_F5_m1f5_P1_Y0_UO459,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO261,RD10_F1_m5f1_P5_Y0_UO496,RD1_F5_m1f5_P1_Y0_UO459,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f3_P10_Y2_UO315,RD10_F1_m10f9_P10_Y0_UO231,RD3_F5_m1f10_P1_Y0_UO436,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f6_P10_Y2_UO475,RD10_F1_m5f1_P5_Y0_UO496,RD6_F3_m5f3_P5_Y0_UO570,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO457,RD10_F1_m10f1_P10_Y0_UO100,RD1_F10_m1f10_P1_Y0_UO562,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO458,RD10_F1_m10f1_P10_Y0_UO100,RD1_F10_m1f10_P1_Y0_UO562,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f7_P5_Y2_UO501,RD5_F10_m1f10_P1_Y0_UO561,RD7_F4_m7f4_P7_Y0_UO640,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO466,RD10_F1_m10f1_P10_Y0_UO100,RD1_F10_m3f2_P3_Y0_UO173,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y2_UO415,RD10_F1_m5f1_P5_Y0_UO496,RD2_F6_m2f6_P2_Y0_UO408,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO459,RD10_F1_m10f1_P10_Y0_UO100,RD1_F10_m1f10_P1_Y0_UO562,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
