PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y3_UO167,RD1_F10_m5f1_P5_Y1_UO455,RD5_F1_m1f10_P1_Y0_UO562,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y3_UO168,RD1_F10_m5f1_P5_Y1_UO455,RD5_F1_m1f10_P1_Y0_UO562,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y3_UO171,RD1_F10_m5f1_P5_Y1_UO455,RD5_F1_m1f10_P1_Y0_UO562,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y3_UO176,RD1_F10_m5f1_P5_Y1_UO455,RD5_F1_m1f10_P1_Y0_UO562,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y3_UO177,RD1_F10_m5f1_P5_Y1_UO455,RD5_F1_m1f10_P1_Y0_UO562,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y2_UO261,RD10_F1_m5f1_P5_Y0_UO496,RD1_F5_m1f5_P1_Y0_UO459,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m5f7_P5_Y2_UO501,RD5_F10_m1f10_P1_Y0_UO561,RD7_F4_m7f4_P7_Y0_UO640,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m10f6_P10_Y2_UO475,RD10_F1_m5f1_P5_Y0_UO496,RD6_F3_m5f3_P5_Y0_UO570,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m10f9_P10_Y2_UO630,RD10_F1_m10f1_P10_Y0_UO190,RD9_F6_m2f6_P2_Y0_UO296,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m3f2_P3_Y2_UO702,RD3_F5_m3f2_P3_Y0_UO308,RD2_F3_m7f2_P7_Y0_UO554,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y2_UO349,RD5_F3_m2f6_P2_Y0_UO412,RD3_F4_m8f4_P8_Y0_UO724,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m5f1_P5_Y2_UO94,RD5_F3_m2f3_P2_Y0_UO53,RD1_F3_m5f3_P5_Y0_UO325,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y2_UO158,RD5_F3_m2f7_P2_Y0_UO392,RD3_F2_m7f4_P7_Y0_UO577,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y2_UO495,RD5_F3_m2f3_P2_Y0_UO53,RD3_F5_m-1f-1_P3_Y-1_U21,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y2_UO465,RD10_F1_m10f1_P10_Y0_UO100,RD1_F10_m3f2_P3_Y0_UO173,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m1f3_P1_Y1_UO274,RD1_F5_m-1f-1_P5_Y-1_U68,RD3_F2_m-1f-1_P2_Y-1_U87,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y3_UO169,RD1_F10_m5f1_P5_Y1_UO455,RD5_F1_m1f10_P1_Y0_UO562,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y3_UO170,RD1_F10_m5f1_P5_Y1_UO455,RD5_F1_m1f10_P1_Y0_UO562,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,0,2,1,1
