PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO237,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m10f1_P10_Y6_UO572,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO239,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m10f1_P10_Y6_UO572,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO240,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m10f1_P10_Y6_UO572,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO242,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m10f1_P10_Y6_UO572,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO245,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m10f1_P10_Y6_UO572,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO247,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m10f1_P10_Y6_UO572,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y8_UO670,RD5_F3_m5f3_P5_Y6_UO47,RD3_F5_m10f1_P10_Y6_UO572,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y8_UO666,RD5_F3_m5f3_P5_Y6_UO47,RD3_F5_m10f1_P10_Y6_UO572,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO70,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m2f3_P2_Y7_UO312,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO71,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m2f3_P2_Y7_UO312,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO77,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m2f3_P2_Y7_UO312,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO78,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m2f3_P2_Y7_UO312,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO79,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m2f3_P2_Y7_UO312,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO82,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m2f3_P2_Y7_UO312,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y9_UO83,RD1_F5_m3f5_P3_Y7_UO190,RD5_F3_m2f3_P2_Y7_UO312,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y9_UO174,RD1_F5_m4f8_P4_Y7_UO318,RD10_F9_m6f2_P6_Y7_UO146,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y9_UO175,RD1_F5_m4f8_P4_Y7_UO318,RD10_F9_m6f2_P6_Y7_UO146,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y9_UO177,RD1_F5_m4f8_P4_Y7_UO318,RD10_F9_m6f2_P6_Y7_UO146,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y9_UO179,RD1_F5_m4f8_P4_Y7_UO318,RD10_F9_m6f2_P6_Y7_UO146,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y8_UO300,RD10_F1_m10f3_P10_Y6_UO469,RD1_F10_m2f3_P2_Y6_UO254,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.484375,1,P2_CV0,1,1,1,2,0
