PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO21,R1_F1_m-1f-1_P1_Y-1_U8,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO22,R1_F1_m-1f-1_P1_Y-1_U8,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO25,R1_F1_m-1f-1_P1_Y-1_U8,R5_F5_m-1f-1_P5_Y-1_U17,MXY,0,0.0,0,0,0.0,0,0,0,0.0,1.0,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO44,R1_F1_m-1f-1_P1_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U64,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO45,R1_F1_m-1f-1_P1_Y-1_U23,R10_F10_m-1f-1_P10_Y-1_U64,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO61,R1_F1_m-1f-1_P1_Y-1_U43,R5_F5_m-1f-1_P5_Y-1_U0,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO62,R1_F1_m-1f-1_P1_Y-1_U43,R5_F5_m-1f-1_P5_Y-1_U0,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO63,R1_F1_m-1f-1_P1_Y-1_U43,R5_F5_m-1f-1_P5_Y-1_U0,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO89,R1_F1_m-1f-1_P1_Y-1_U8,R10_F10_m-1f-1_P10_Y-1_U83,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO90,R1_F1_m-1f-1_P1_Y-1_U8,R10_F10_m-1f-1_P10_Y-1_U83,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO91,R1_F1_m-1f-1_P1_Y-1_U8,R10_F10_m-1f-1_P10_Y-1_U83,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y0_UO257,R1_F1_m-1f-1_P1_Y-1_U74,R3_F3_m-1f-1_P3_Y-1_U93,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y0_UO258,R1_F1_m-1f-1_P1_Y-1_U74,R3_F3_m-1f-1_P3_Y-1_U93,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO335,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U52,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO336,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U52,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO337,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U52,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO338,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U52,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO339,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U52,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO342,R1_F1_m-1f-1_P1_Y-1_U43,R10_F10_m-1f-1_P10_Y-1_U83,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO344,R1_F1_m-1f-1_P1_Y-1_U43,R10_F10_m-1f-1_P10_Y-1_U83,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO345,R1_F1_m-1f-1_P1_Y-1_U43,R10_F10_m-1f-1_P10_Y-1_U83,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO346,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U60,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y0_UO350,R1_F1_m-1f-1_P1_Y-1_U87,R5_F5_m-1f-1_P5_Y-1_U60,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO378,R1_F1_m-1f-1_P1_Y-1_U78,R10_F10_m-1f-1_P10_Y-1_U95,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y0_UO379,R1_F1_m-1f-1_P1_Y-1_U78,R10_F10_m-1f-1_P10_Y-1_U95,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P0_CV0,1,2,0,1,1
