PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO76,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m3f1_P3_Y1_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO78,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m3f1_P3_Y1_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO79,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m3f1_P3_Y1_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO80,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m3f1_P3_Y1_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO86,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m3f1_P3_Y1_UO29,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO128,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO129,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO130,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO131,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO132,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO133,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO134,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO135,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO136,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO137,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO138,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO139,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f2_P1_Y3_UO140,RD1_F2_m3f2_P3_Y1_UO41,RD2_F1_m2f1_P2_Y1_UO122,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y2_UO56,RD2_F1_m2f1_P2_Y0_UO139,RD3_F1_m2f3_P2_Y0_UO45,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m3f2_P3_Y2_UO165,RD3_F1_m3f1_P3_Y0_UO23,RD2_F3_m2f1_P2_Y0_UO157,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y2_UO200,RD2_F1_m2f1_P2_Y0_UO133,RD3_F2_m1f3_P1_Y0_UO196,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m3f2_P3_Y2_UO159,RD3_F1_m3f1_P3_Y0_UO23,RD2_F3_m2f1_P2_Y0_UO157,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y2_UO70,RD2_F1_m2f1_P2_Y0_UO131,RD3_F1_m2f1_P2_Y0_UO158,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y2_UO157,RD2_F3_m2f1_P2_Y0_UO50,RD3_F2_m3f1_P3_Y0_UO77,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y2_UO55,RD2_F1_m2f1_P2_Y0_UO139,RD3_F1_m2f3_P2_Y0_UO45,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y2_UO184,RD2_F1_m3f2_P3_Y0_UO13,RD3_F1_m3f1_P3_Y0_UO5,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m3f1_P3_Y2_UO4,RD3_F1_m2f1_P2_Y0_UO145,RD1_F2_m3f1_P3_Y0_UO62,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y2_UO136,RD2_F1_m2f1_P2_Y0_UO133,RD1_F3_m1f3_P1_Y0_UO19,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m3f1_P3_Y2_UO151,RD3_F1_m3f2_P3_Y0_UO8,RD1_F2_m1f2_P1_Y0_UO118,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y1_UO154,RD2_F1_m-1f-1_P1_Y-1_U57,RD3_F1_m-1f-1_P1_Y-1_U91,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
