PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO28,RD1_F2_m3f2_P3_Y2_UO52,RD3_F1_m2f3_P2_Y1_UO154,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO29,RD1_F2_m3f2_P3_Y2_UO52,RD3_F1_m2f3_P2_Y1_UO154,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO30,RD1_F2_m3f2_P3_Y2_UO52,RD3_F1_m2f3_P2_Y1_UO154,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO45,RD1_F2_m3f2_P3_Y2_UO78,RD3_F2_m3f1_P3_Y2_UO196,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO46,RD1_F2_m3f1_P3_Y2_UO0,RD3_F2_m3f1_P3_Y2_UO192,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO47,RD1_F2_m3f1_P3_Y2_UO0,RD3_F2_m3f1_P3_Y2_UO192,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO48,RD1_F2_m3f1_P3_Y2_UO0,RD3_F2_m3f1_P3_Y2_UO192,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO49,RD1_F2_m3f1_P3_Y2_UO0,RD3_F2_m3f1_P3_Y2_UO192,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO50,RD1_F2_m3f2_P3_Y2_UO52,RD3_F2_m3f1_P3_Y2_UO42,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO51,RD1_F2_m3f2_P3_Y2_UO52,RD3_F2_m3f1_P3_Y2_UO42,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y4_UO52,RD1_F2_m3f2_P3_Y2_UO52,RD3_F2_m3f1_P3_Y2_UO42,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.375,1,P0_CV0,1,2,0,2,0
