PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO53,RD1_F3_m2f3_P2_Y7_UO66,RD3_F1_m1f2_P1_Y6_UO7,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO54,RD1_F3_m2f3_P2_Y7_UO66,RD3_F1_m1f2_P1_Y6_UO7,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO55,RD1_F3_m2f3_P2_Y7_UO66,RD3_F1_m1f2_P1_Y6_UO7,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO58,RD1_F3_m2f3_P2_Y7_UO66,RD3_F1_m1f2_P1_Y6_UO7,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO59,RD1_F3_m2f3_P2_Y7_UO66,RD3_F1_m1f2_P1_Y6_UO7,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO60,RD1_F3_m2f3_P2_Y7_UO66,RD3_F1_m1f2_P1_Y6_UO7,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO63,RD1_F3_m2f3_P2_Y7_UO66,RD3_F1_m1f2_P1_Y6_UO7,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO66,RD1_F3_m2f3_P2_Y7_UO66,RD3_F1_m1f2_P1_Y6_UO7,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO67,RD1_F3_m2f3_P2_Y7_UO66,RD3_F1_m1f2_P1_Y6_UO7,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO87,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO88,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO90,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO93,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO94,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO95,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO96,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO97,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO98,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO100,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO101,RD1_F3_m2f3_P2_Y7_UO66,RD2_F1_m3f2_P3_Y6_UO23,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.390625,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,R1_F1_m3f2_P3_Y8_UO100,RD3_F1_m2f3_P2_Y6_UO67,RD2_F1_m2f3_P2_Y6_UO134,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.359375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO7,RD2_F3_m1f2_P1_Y6_UO80,RD1_F3_m1f3_P1_Y4_UO45,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.390625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO26,RD2_F3_m1f2_P1_Y6_UO175,RD1_F2_m1f3_P1_Y6_UO183,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO44,RD2_F3_m1f3_P1_Y6_UO181,RD1_F3_m2f1_P2_Y6_UO14,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO27,RD2_F3_m1f2_P1_Y6_UO175,RD1_F2_m1f3_P1_Y6_UO183,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.484375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO114,RD2_F1_m3f2_P3_Y6_UO29,RD1_F3_m1f3_P1_Y6_UO52,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO79,RD2_F3_m1f3_P1_Y6_UO181,RD3_F1_m3f2_P3_Y6_UO69,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y8_UO105,RD3_F1_m2f1_P2_Y6_UO168,RD2_F3_m2f3_P2_Y6_UO89,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.390625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y8_UO253,RD2_F1_m2f3_P2_Y6_UO148,RD3_F1_m3f2_P3_Y6_UO69,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m3f1_P3_Y8_UO115,RD3_F1_m2f1_P2_Y6_UO168,RD1_F3_m1f2_P1_Y6_UO7,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,2,0
