PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO100,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m3f1_P3_Y4_UO126,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO103,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m3f1_P3_Y4_UO126,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO104,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m3f1_P3_Y4_UO126,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO105,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m3f1_P3_Y4_UO126,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO106,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m3f1_P3_Y4_UO126,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO107,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m1f2_P1_Y2_UO173,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO108,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m1f2_P1_Y2_UO173,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO111,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m1f2_P1_Y2_UO173,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO113,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m1f2_P1_Y2_UO173,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y6_UO114,RD1_F3_m1f3_P1_Y4_UO71,RD3_F2_m1f2_P1_Y2_UO173,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
