PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y7_UO104,RD1_F3_m2f3_P2_Y5_UO0,RD2_F3_m1f2_P1_Y5_UO36,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO138,RD1_F2_m3f1_P3_Y5_UO125,RD3_F1_m3f1_P3_Y3_UO144,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO139,RD1_F2_m3f1_P3_Y5_UO125,RD3_F1_m3f1_P3_Y3_UO144,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y7_UO141,RD1_F2_m3f1_P3_Y5_UO125,RD3_F1_m3f1_P3_Y3_UO144,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO97,RD2_F1_m2f1_P2_Y4_UO23,RD1_F3_m1f3_P1_Y4_UO56,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO54,RD3_F1_m3f2_P3_Y4_UO149,RD2_F1_m1f2_P1_Y3_UO110,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO46,RD3_F1_m3f2_P3_Y4_UO149,RD2_F1_m1f2_P1_Y3_UO110,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,2,0
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO154,RD3_F2_m3f2_P3_Y4_UO104,RD2_F1_m3f1_P3_Y4_UO80,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO172,RD2_F1_m3f1_P3_Y4_UO81,RD3_F2_m3f1_P3_Y4_UO15,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO78,RD2_F1_m2f1_P2_Y4_UO23,RD1_F3_m2f1_P2_Y4_UO30,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f1_P2_Y6_UO75,RD2_F1_m2f1_P2_Y4_UO23,RD1_F3_m2f1_P2_Y4_UO30,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO89,RD3_F1_m3f2_P3_Y4_UO149,RD2_F3_m1f2_P1_Y4_UO88,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO57,RD2_F1_m3f1_P3_Y4_UO81,RD3_F2_m1f3_P1_Y4_UO68,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m3f1_P3_Y6_UO126,RD3_F2_m3f2_P3_Y4_UO104,RD1_F3_m2f3_P2_Y4_UO205,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.71875,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO31,RD2_F1_m3f1_P3_Y4_UO81,RD3_F1_m3f1_P3_Y4_UO16,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO62,RD2_F1_m3f1_P3_Y4_UO81,RD3_F2_m1f3_P1_Y4_UO68,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,R1_F1_m2f3_P2_Y6_UO1,RD2_F3_m1f3_P1_Y4_UO201,RD3_F2_m3f1_P3_Y4_UO126,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO49,RD3_F1_m3f2_P3_Y4_UO149,RD2_F1_m1f2_P1_Y3_UO110,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,2,0
1,1.0,0.0,R1_F1_m3f2_P3_Y6_UO88,RD3_F1_m3f2_P3_Y4_UO149,RD2_F3_m1f2_P1_Y4_UO88,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
