PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO46,RD1_F3_m1f2_P1_Y7_UO108,RD2_F1_m3f2_P3_Y7_UO22,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO47,RD1_F3_m1f2_P1_Y7_UO108,RD2_F1_m3f2_P3_Y7_UO22,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO48,RD1_F3_m1f2_P1_Y7_UO108,RD2_F1_m3f2_P3_Y7_UO22,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f2_P1_Y9_UO50,RD1_F3_m1f2_P1_Y7_UO108,RD2_F1_m3f2_P3_Y7_UO22,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,2,0
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO101,RD1_F2_m3f2_P3_Y7_UO187,RD3_F1_m3f2_P3_Y7_UO19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO102,RD1_F2_m3f2_P3_Y7_UO187,RD3_F1_m3f2_P3_Y7_UO19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO103,RD1_F2_m3f2_P3_Y7_UO187,RD3_F1_m3f2_P3_Y7_UO19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO104,RD1_F2_m3f2_P3_Y7_UO187,RD3_F1_m3f2_P3_Y7_UO19,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,0.0,Age0_F1_m1f3_P1_Y9_UO105,RD1_F2_m3f2_P3_Y7_UO187,RD3_F1_m3f2_P3_Y7_UO19,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO158,RD2_F1_m2f3_P2_Y6_UO62,RD1_F3_m2f3_P2_Y6_UO4,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.421875,1,P0_CV0,1,2,0,0,2
1,1.0,0.0,R1_F1_m2f1_P2_Y8_UO2,RD2_F1_m3f1_P3_Y6_UO126,RD1_F3_m3f2_P3_Y5_UO89,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.578125,1,P0_CV0,1,2,0,1,1
