PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y72_UO9,RD1_F1_m1f1_P1_Y70_UO247,RD1_F1_m1f1_P1_Y70_UO32,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5007206330410554,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y72_UO12,RD1_F3_m3f3_P3_Y70_UO36,RD1_F1_m1f1_P1_Y70_UO32,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5007216563390102,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y72_UO28,RD1_F3_m3f3_P3_Y70_UO36,RD1_F3_m3f3_P3_Y70_UO25,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5007212824457383,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y72_UO73,RD1_F1_m1f1_P1_Y70_UO160,RD1_F1_m1f1_P1_Y70_UO154,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5007187697083282,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y72_UO142,RD1_F1_m1f1_P1_Y70_UO254,RD1_F2_m2f2_P2_Y70_UO5,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5007206389127532,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y72_UO258,RD1_F2_m2f2_P2_Y70_UO98,RD1_F1_m1f1_P1_Y70_UO187,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5007203160166682,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y72_UO43,RD2_F4_m4f4_P4_Y70_UO127,RD2_F2_m2f2_P2_Y70_UO58,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5007219926446851,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y72_UO80,RD2_F2_m2f2_P2_Y70_UO175,RD2_F2_m2f2_P2_Y70_UO99,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.500721289019566,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y72_UO130,RD2_F1_m1f1_P1_Y70_UO226,RD2_F2_m2f2_P2_Y70_UO58,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5007211161391751,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y72_UO188,RD2_F1_m1f1_P1_Y70_UO309,RD2_F2_m2f2_P2_Y70_UO173,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5007206666487036,1,P0_CV0,1,0,2,2,0
