PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO84,RD1_F1_m1f1_P1_Y5_UO37,R1_F1_m3f3_P3_Y4_UO183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO85,RD1_F1_m1f1_P1_Y5_UO37,R1_F1_m3f3_P3_Y4_UO183,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO86,RD1_F1_m1f1_P1_Y5_UO37,R1_F1_m3f3_P3_Y4_UO183,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO89,RD1_F1_m1f1_P1_Y5_UO37,R1_F1_m3f3_P3_Y4_UO183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO90,RD1_F1_m1f1_P1_Y5_UO37,R1_F1_m3f3_P3_Y4_UO183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO191,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO103,RD1_F2_m2f2_P2_Y4_UO248,RD1_F3_m3f3_P3_Y4_UO183,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO272,RD1_F1_m1f1_P1_Y4_UO280,R1_F1_m3f3_P3_Y3_UO92,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO211,RD1_F3_m3f3_P3_Y4_UO149,RD1_F3_m3f3_P3_Y4_UO43,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO157,RD1_F1_m1f1_P1_Y4_UO91,RD1_F2_m2f2_P2_Y4_UO305,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO210,RD1_F3_m3f3_P3_Y4_UO149,RD1_F3_m3f3_P3_Y4_UO43,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO62,RD1_F1_m1f1_P1_Y4_UO102,RD1_F2_m2f2_P2_Y4_UO2,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO59,RD1_F1_m1f1_P1_Y4_UO102,RD1_F2_m2f2_P2_Y4_UO2,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO60,RD1_F1_m1f1_P1_Y4_UO102,RD1_F2_m2f2_P2_Y4_UO2,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m3f3_P3_Y4_UO188,RD3_F3_m3f3_P3_Y2_UO115,RD3_F3_m3f3_P3_Y2_UO55,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO2,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO4,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO5,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO6,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO50,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO51,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO52,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO53,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO82,RD1_F1_m1f1_P1_Y5_UO37,R1_F1_m3f3_P3_Y4_UO183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO83,RD1_F1_m1f1_P1_Y5_UO37,R1_F1_m3f3_P3_Y4_UO183,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO87,RD1_F1_m1f1_P1_Y5_UO37,R1_F1_m3f3_P3_Y4_UO183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO88,RD1_F1_m1f1_P1_Y5_UO37,R1_F1_m3f3_P3_Y4_UO183,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO91,RD1_F2_m2f2_P2_Y5_UO206,RD1_F3_m3f3_P3_Y5_UO93,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO93,RD1_F2_m2f2_P2_Y5_UO206,RD1_F3_m3f3_P3_Y5_UO93,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO107,RD1_F1_m1f1_P1_Y5_UO185,RD1_F1_m1f1_P1_Y5_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO108,RD1_F1_m1f1_P1_Y5_UO185,RD1_F1_m1f1_P1_Y5_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO109,RD1_F1_m1f1_P1_Y5_UO185,RD1_F1_m1f1_P1_Y5_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO110,RD1_F1_m1f1_P1_Y5_UO185,RD1_F1_m1f1_P1_Y5_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO113,RD1_F1_m1f1_P1_Y5_UO185,RD1_F1_m1f1_P1_Y5_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO140,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO151,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO143,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO151,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO144,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO151,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO145,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO146,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO147,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO148,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO149,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO150,RD1_F2_m2f2_P2_Y5_UO206,RD1_F1_m1f1_P1_Y5_UO8,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO164,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO167,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO221,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO172,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO177,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO185,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO186,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO187,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO188,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO188,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO189,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO190,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO188,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO19,RD1_F1_m1f1_P1_Y4_UO296,RD1_F3_m3f3_P3_Y4_UO43,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.40625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO64,RD1_F2_m2f2_P2_Y4_UO80,RD1_F2_m2f2_P2_Y4_UO2,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO65,RD1_F2_m2f2_P2_Y4_UO80,RD1_F2_m2f2_P2_Y4_UO2,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO161,RD1_F1_m1f1_P1_Y4_UO92,RD1_F1_m1f1_P1_Y4_UO220,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO92,RD1_F2_m2f2_P2_Y5_UO206,RD1_F3_m3f3_P3_Y5_UO93,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO94,RD1_F2_m2f2_P2_Y5_UO206,RD1_F3_m3f3_P3_Y5_UO93,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO95,RD1_F2_m2f2_P2_Y5_UO206,RD1_F3_m3f3_P3_Y5_UO93,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.40625,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO138,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO151,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO139,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO151,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO141,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO151,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO142,RD1_F2_m2f2_P2_Y5_UO206,R1_F1_m3f3_P3_Y4_UO151,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO289,RD1_F2_m2f2_P2_Y4_UO117,RD1_F3_m3f3_P3_Y4_UO114,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO50,RD1_F1_m1f1_P1_Y4_UO102,RD1_F2_m2f2_P2_Y4_UO180,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO227,RD1_F3_m3f3_P3_Y4_UO149,R1_F1_m3f3_P3_Y3_UO92,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO291,RD1_F2_m2f2_P2_Y4_UO117,RD1_F3_m3f3_P3_Y4_UO114,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO49,RD1_F1_m1f1_P1_Y4_UO102,RD1_F2_m2f2_P2_Y4_UO180,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO48,RD1_F1_m1f1_P1_Y4_UO102,RD1_F2_m2f2_P2_Y4_UO180,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.53125,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO213,RD1_F3_m3f3_P3_Y4_UO149,RD1_F3_m3f3_P3_Y4_UO43,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.46875,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO177,RD1_F2_m2f2_P2_Y4_UO119,RD1_F3_m3f3_P3_Y4_UO151,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO160,RD1_F1_m1f1_P1_Y4_UO91,RD1_F2_m2f2_P2_Y4_UO305,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.59375,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO96,RD1_F3_m3f3_P3_Y4_UO149,RD1_F2_m2f2_P2_Y4_UO278,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y5_UO211,RD2_F2_m2f2_P2_Y3_UO200,RD2_F4_m4f4_P4_Y3_UO34,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO0,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO75,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO1,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO3,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO75,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO111,RD1_F1_m1f1_P1_Y5_UO185,RD1_F1_m1f1_P1_Y5_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P3_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO112,RD1_F1_m1f1_P1_Y5_UO185,RD1_F1_m1f1_P1_Y5_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO114,RD1_F1_m1f1_P1_Y5_UO185,RD1_F1_m1f1_P1_Y5_UO8,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P3_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO161,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO162,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO221,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO163,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO221,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO165,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO221,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO166,RD1_F1_m1f1_P1_Y5_UO37,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P3_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO168,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO169,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO170,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO171,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P3_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO173,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P3_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO174,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO175,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y7_UO176,RD1_F3_m3f3_P3_Y5_UO47,RD1_F3_m3f3_P3_Y5_UO221,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P3_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO155,RD1_F2_m2f2_P2_Y4_UO119,RD1_F2_m2f2_P2_Y4_UO305,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P3_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO179,RD1_F2_m2f2_P2_Y4_UO119,RD1_F3_m3f3_P3_Y4_UO151,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO276,RD1_F1_m1f1_P1_Y4_UO280,R1_F1_m3f3_P3_Y3_UO92,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO270,RD1_F1_m1f1_P1_Y4_UO280,R1_F1_m3f3_P3_Y3_UO92,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.5,1,P3_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y5_UO133,RD2_F2_m2f2_P2_Y3_UO200,RD2_F4_m4f4_P4_Y3_UO180,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P3_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y5_UO185,RD1_F3_m3f3_P3_Y3_UO83,RD1_F1_m1f1_P1_Y3_UO170,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P3_CV0,1,1,1,0,2
2,2.0,1.0,Age0_F2_m2f2_P2_Y7_UO115,RD2_F2_m2f2_P2_Y5_UO207,R2_F2_m2f2_P2_Y4_UO14,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,1,1
2,2.0,1.0,Age0_F2_m2f2_P2_Y7_UO117,RD2_F2_m2f2_P2_Y5_UO207,R2_F2_m2f2_P2_Y4_UO14,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,1,1,2,0
