PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO21,R1_F1_m3f3_P3_Y44_UO90,R1_F1_m1f1_P1_Y44_UO204,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47454848885536194,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO23,R1_F1_m3f3_P3_Y44_UO90,R1_F1_m1f1_P1_Y44_UO204,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47454848885536194,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO31,R1_F1_m1f1_P1_Y44_UO21,R1_F1_m1f1_P1_Y44_UO204,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4745158851146698,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO77,R1_F1_m1f1_P1_Y44_UO21,R1_F1_m1f1_P1_Y44_UO204,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4745158851146698,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO79,R1_F1_m1f1_P1_Y44_UO21,R1_F1_m1f1_P1_Y44_UO204,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4745158851146698,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO80,R1_F1_m1f1_P1_Y44_UO21,R1_F1_m1f1_P1_Y44_UO204,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4745158851146698,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO82,R1_F1_m1f1_P1_Y44_UO21,R1_F1_m1f1_P1_Y44_UO204,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4745158851146698,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO113,R1_F1_m1f1_P1_Y44_UO83,R1_F1_m3f3_P3_Y44_UO146,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47459739446640015,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO115,R1_F1_m1f1_P1_Y44_UO83,R1_F1_m3f3_P3_Y44_UO146,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47459739446640015,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO116,R1_F1_m1f1_P1_Y44_UO83,R1_F1_m3f3_P3_Y44_UO146,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47459739446640015,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO135,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO136,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO137,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO138,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO139,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO140,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO141,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO142,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO143,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y46_UO144,R1_F1_m3f3_P3_Y44_UO150,R1_F1_m1f1_P1_Y44_UO97,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47568202018737793,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y45_UO137,R1_F1_m3f3_P3_Y43_UO94,R1_F1_m3f3_P3_Y43_UO96,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.47180700302124023,1,P0_CV0,1,0,2,1,1
