PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO115,R1_F1_m1f1_P1_Y8_UO159,R1_F1_m3f3_P3_Y8_UO305,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y10_UO112,R2_F2_m4f4_P4_Y8_UO82,R2_F2_m2f2_P2_Y8_UO182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y10_UO114,R2_F2_m4f4_P4_Y8_UO82,R2_F2_m2f2_P2_Y8_UO182,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4453125,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y10_UO146,R2_F2_m4f4_P4_Y8_UO8,R2_F2_m2f2_P2_Y8_UO184,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5390625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y10_UO251,R2_F2_m4f4_P4_Y8_UO8,R2_F2_m2f2_P2_Y8_UO136,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4921875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y10_UO67,R3_F3_m3f3_P3_Y8_UO66,R3_F3_m1f1_P1_Y5_UO32,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3515625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y10_UO70,R3_F3_m3f3_P3_Y8_UO66,R3_F3_m1f1_P1_Y5_UO32,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.3515625,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y9_UO218,R2_F2_m1f1_P1_Y7_UO19,R2_F2_m4f4_P4_Y7_UO123,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y9_UO221,R2_F2_m1f1_P1_Y7_UO19,R2_F2_m4f4_P4_Y7_UO123,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.34375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y9_UO67,R3_F3_m1f1_P1_Y7_UO207,R3_F3_m3f3_P3_Y7_UO106,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y9_UO63,R3_F3_m1f1_P1_Y7_UO207,R3_F3_m3f3_P3_Y7_UO106,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.40625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y9_UO199,R3_F3_m3f3_P3_Y7_UO49,R3_F3_m3f3_P3_Y7_UO197,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.453125,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO23,R1_F1_m2f2_P2_Y8_UO181,R1_F1_m1f1_P1_Y8_UO108,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5078125,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO119,R1_F1_m2f2_P2_Y8_UO33,R1_F1_m3f3_P3_Y8_UO296,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y10_UO120,R1_F1_m2f2_P2_Y8_UO33,R1_F1_m3f3_P3_Y8_UO296,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4609375,1,P1_CV0,1,1,1,1,1
