PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO23,R1_F1_m2f2_P2_Y71_UO211,R1_F1_m3f3_P3_Y69_UO205,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4730675691680517,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO24,R1_F1_m2f2_P2_Y71_UO211,R1_F1_m3f3_P3_Y69_UO205,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4730675691680517,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO25,R1_F1_m2f2_P2_Y71_UO211,R1_F1_m3f3_P3_Y69_UO205,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4730675691680517,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO39,R1_F1_m3f3_P3_Y71_UO243,R1_F1_m1f1_P1_Y71_UO103,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47302708213828737,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO43,R1_F1_m3f3_P3_Y71_UO243,R1_F1_m1f1_P1_Y71_UO329,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47302278599818237,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO44,R1_F1_m3f3_P3_Y71_UO243,R1_F1_m1f1_P1_Y71_UO329,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47302278599818237,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO45,R1_F1_m3f3_P3_Y71_UO243,R1_F1_m1f1_P1_Y71_UO329,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47302278599818237,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO52,R1_F1_m1f1_P1_Y71_UO193,R1_F1_m3f3_P3_Y71_UO132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47303186033605016,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO53,R1_F1_m1f1_P1_Y71_UO193,R1_F1_m3f3_P3_Y71_UO132,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.47303186033605016,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO67,R1_F1_m2f2_P2_Y71_UO261,R1_F1_m1f1_P1_Y71_UO101,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.473012344489689,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y73_UO79,R1_F1_m1f1_P1_Y71_UO215,R1_F1_m3f3_P3_Y71_UO254,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.47302335984204547,1,P0_CV0,1,0,2,0,2
