PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y5_UO147,RD1_F10_m1f10_P1_Y3_UO391,RD3_F9_m6f5_P6_Y2_UO359,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y5_UO149,RD1_F10_m1f10_P1_Y3_UO391,RD3_F9_m6f5_P6_Y2_UO359,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y5_UO150,RD1_F10_m1f10_P1_Y3_UO391,RD3_F9_m6f5_P6_Y2_UO359,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y5_UO151,RD1_F10_m1f10_P1_Y3_UO391,RD3_F9_m6f5_P6_Y2_UO359,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.3125,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y5_UO207,RD1_F10_m1f10_P1_Y3_UO391,RD3_F5_m2f6_P2_Y3_UO428,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y5_UO216,RD1_F10_m1f10_P1_Y3_UO28,RD5_F10_m1f10_P1_Y3_UO120,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y5_UO464,RD1_F3_m5f2_P5_Y3_UO359,RD10_F1_m1f5_P1_Y2_UO383,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y5_UO465,RD1_F3_m5f2_P5_Y3_UO359,RD10_F1_m1f5_P1_Y2_UO383,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y5_UO467,RD1_F3_m5f2_P5_Y3_UO359,RD10_F1_m1f5_P1_Y2_UO383,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.4375,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m1f10_P1_Y3_UO390,RD1_F10_m1f10_P1_Y1_UO386,RD10_F1_m1f4_P1_Y0_UO654,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
