PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO202,R10_F10_m-1f-1_P10_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U55,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO310,R10_F10_m-1f-1_P10_Y-1_U38,R1_F1_m-1f-1_P1_Y-1_U6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO661,R10_F10_m-1f-1_P10_Y-1_U94,R1_F1_m-1f-1_P1_Y-1_U96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO353,R10_F10_m-1f-1_P10_Y-1_U48,R1_F1_m-1f-1_P1_Y-1_U48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO350,R10_F10_m-1f-1_P10_Y-1_U48,R1_F1_m-1f-1_P1_Y-1_U48,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO658,R10_F10_m-1f-1_P10_Y-1_U94,R1_F1_m-1f-1_P1_Y-1_U96,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO126,R10_F10_m-1f-1_P10_Y-1_U55,R1_F1_m-1f-1_P1_Y-1_U41,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO166,R10_F10_m-1f-1_P10_Y-1_U75,R1_F1_m-1f-1_P1_Y-1_U85,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO148,R10_F10_m-1f-1_P10_Y-1_U45,R1_F1_m-1f-1_P1_Y-1_U62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO201,R10_F10_m-1f-1_P10_Y-1_U10,R1_F1_m-1f-1_P1_Y-1_U36,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO128,R10_F10_m-1f-1_P10_Y-1_U55,R1_F1_m-1f-1_P1_Y-1_U41,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO127,R10_F10_m-1f-1_P10_Y-1_U55,R1_F1_m-1f-1_P1_Y-1_U41,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO717,R10_F10_m-1f-1_P10_Y-1_U75,R1_F1_m-1f-1_P1_Y-1_U62,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO469,R10_F10_m-1f-1_P10_Y-1_U1,R1_F1_m-1f-1_P1_Y-1_U52,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y0_UO660,R10_F10_m-1f-1_P10_Y-1_U94,R1_F1_m-1f-1_P1_Y-1_U96,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,1.0,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F3_m3f2_P3_Y0_UO364,R3_F3_m-1f-1_P3_Y-1_U54,R2_F2_m-1f-1_P2_Y-1_U15,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f2_P10_Y0_UO78,R10_F10_m-1f-1_P10_Y-1_U38,R2_F2_m-1f-1_P2_Y-1_U68,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
