PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f2_P5_Y4_UO449,RD5_F3_m2f3_P2_Y2_UO521,RD2_F5_m1f5_P1_Y2_UO354,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f10_P1_Y3_UO390,RD1_F10_m1f10_P1_Y1_UO386,RD10_F1_m1f4_P1_Y0_UO654,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y3_UO8,RD1_F10_m1f10_P1_Y1_UO386,RD5_F3_m-1f-1_P4_Y-1_U58,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f10_P1_Y3_UO391,RD1_F10_m1f10_P1_Y1_UO386,RD10_F1_m1f4_P1_Y0_UO654,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y3_UO298,RD1_F10_m1f10_P1_Y1_UO293,RD5_F3_m6f9_P6_Y0_UO345,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO713,RD10_F1_m5f6_P5_Y0_UO339,RD1_F10_m1f10_P1_Y0_UO650,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y4_UO750,RD3_F2_m6f9_P6_Y2_UO662,RD5_F3_m5f3_P5_Y2_UO198,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO602,RD10_F3_m2f6_P2_Y2_UO316,RD1_F10_m1f10_P1_Y2_UO14,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y4_UO620,RD5_F3_m2f6_P2_Y2_UO536,RD3_F6_m6f9_P6_Y1_UO283,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO603,RD10_F3_m2f6_P2_Y2_UO316,RD1_F10_m1f10_P1_Y2_UO14,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO181,RD10_F1_m10f1_P10_Y2_UO695,RD1_F10_m1f10_P1_Y2_UO706,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO601,RD10_F3_m2f6_P2_Y2_UO316,RD1_F10_m1f10_P1_Y2_UO14,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO600,RD10_F3_m2f6_P2_Y2_UO316,RD1_F10_m1f10_P1_Y2_UO14,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y4_UO477,RD5_F3_m5f1_P5_Y2_UO723,RD3_F6_m6f9_P6_Y1_UO283,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m5f1_P5_Y4_UO535,RD5_F3_m5f3_P5_Y2_UO199,RD1_F10_m1f4_P1_Y0_UO654,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y4_UO180,RD10_F1_m10f1_P10_Y2_UO695,RD1_F10_m1f10_P1_Y2_UO706,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m5f2_P5_Y3_UO331,RD5_F3_m5f3_P5_Y1_UO80,RD2_F6_m9f6_P9_Y1_UO96,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m9f6_P9_Y3_UO107,RD9_F6_m9f2_P9_Y1_UO100,RD6_F2_m9f6_P9_Y1_UO171,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.375,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f7_P2_Y4_UO164,RD2_F3_m2f3_P2_Y2_UO520,RD7_F2_m6f2_P6_Y2_UO445,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y4_UO586,RD5_F3_m5f1_P5_Y2_UO248,RD3_F1_m10f1_P10_Y2_UO549,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P2_CV0,1,1,1,1,1
