PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO167,RD10_F1_m10f1_P10_Y0_UO350,RD1_F5_m7f4_P7_Y0_UO142,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO718,RD10_F1_m5f6_P5_Y0_UO339,RD1_F10_m1f10_P1_Y0_UO650,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO693,RD10_F1_m10f1_P10_Y0_UO353,RD1_F10_m1f5_P1_Y0_UO135,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y2_UO282,RD10_F2_m1f10_P1_Y0_UO168,RD5_F3_m5f3_P5_Y0_UO87,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f2_P5_Y2_UO334,RD5_F3_m5f3_P5_Y0_UO495,RD2_F3_m10f1_P10_Y0_UO50,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO544,RD10_F1_m10f1_P10_Y0_UO353,RD1_F10_m6f8_P6_Y0_UO271,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO170,RD10_F1_m10f1_P10_Y0_UO350,RD1_F5_m7f4_P7_Y0_UO142,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO713,RD10_F1_m5f6_P5_Y0_UO339,RD1_F10_m1f10_P1_Y0_UO650,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f5_P10_Y2_UO279,RD10_F2_m1f10_P1_Y0_UO168,RD5_F3_m5f3_P5_Y0_UO87,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO716,RD10_F1_m5f6_P5_Y0_UO339,RD1_F10_m1f10_P1_Y0_UO650,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m10f1_P10_Y2_UO245,RD10_F2_m1f10_P1_Y0_UO168,RD1_F10_m9f6_P9_Y0_UO6,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
