PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y6_UO31,RD1_F10_m1f3_P1_Y4_UO303,RD10_F1_m5f2_P5_Y4_UO675,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.65625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO118,RD1_F10_m1f10_P1_Y4_UO646,RD3_F5_m3f5_P3_Y4_UO500,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO119,RD1_F10_m1f10_P1_Y4_UO646,RD3_F5_m3f5_P3_Y4_UO500,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f6_P1_Y6_UO544,RD1_F10_m1f10_P1_Y4_UO280,RD6_F9_m6f2_P6_Y4_UO304,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f6_P1_Y6_UO546,RD1_F10_m1f10_P1_Y4_UO280,RD6_F9_m6f2_P6_Y4_UO304,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f6_P1_Y6_UO547,RD1_F10_m1f10_P1_Y4_UO280,RD6_F9_m6f2_P6_Y4_UO304,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.625,1,P0_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y6_UO618,RD1_F5_m3f2_P3_Y4_UO403,RD10_F1_m1f10_P1_Y3_UO390,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO631,RD1_F10_m1f10_P1_Y4_UO102,RD3_F5_m1f5_P1_Y4_UO509,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO632,RD1_F10_m1f10_P1_Y4_UO102,RD3_F5_m1f5_P1_Y4_UO509,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m1f10_P1_Y4_UO283,RD1_F10_m1f10_P1_Y2_UO13,RD10_F1_m3f1_P3_Y2_UO625,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m1f10_P1_Y4_UO102,RD1_F2_m9f6_P9_Y2_UO293,RD10_F1_m10f1_P10_Y2_UO713,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m1f10_P1_Y4_UO646,RD1_F10_m1f5_P1_Y2_UO353,RD10_F1_m7f5_P7_Y2_UO69,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m9f6_P9_Y3_UO82,RD9_F10_m1f10_P1_Y1_UO297,RD6_F2_m5f3_P5_Y0_UO707,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO117,RD1_F10_m1f10_P1_Y4_UO646,RD3_F5_m3f5_P3_Y4_UO500,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.46875,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y6_UO120,RD1_F10_m1f5_P1_Y4_UO49,RD5_F3_m2f3_P2_Y4_UO524,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y6_UO144,RD1_F3_m5f3_P5_Y4_UO7,RD5_F10_m1f10_P1_Y4_UO41,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO204,RD1_F10_m1f5_P1_Y4_UO131,RD3_F5_m3f5_P3_Y4_UO500,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,Age0_F1_m1f3_P1_Y6_UO630,RD1_F10_m1f10_P1_Y4_UO102,RD3_F5_m1f5_P1_Y4_UO509,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.53125,1,P1_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,R1_F1_m1f5_P1_Y4_UO481,RD1_F10_m1f5_P1_Y2_UO382,RD5_F9_m2f6_P2_Y2_UO318,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,2,0,1,1
