PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y6_UO470,RD5_F3_m5f7_P5_Y4_UO198,RD3_F5_m3f5_P3_Y4_UO120,FXX,1,0.0,1,1,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m1f3_P1_Y5_UO207,RD1_F10_m1f10_P1_Y3_UO391,RD3_F5_m2f6_P2_Y3_UO428,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m1f10_P1_Y4_UO647,RD1_F10_m1f5_P1_Y2_UO353,RD10_F1_m7f5_P7_Y2_UO69,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y6_UO732,RD10_F7_m8f7_P8_Y4_UO337,RD1_F10_m1f5_P1_Y4_UO510,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,R1_F1_m10f1_P10_Y6_UO3,RD10_F5_m3f5_P3_Y4_UO753,RD1_F10_m1f10_P1_Y4_UO283,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.59375,1,P1_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y6_UO747,RD5_F2_m9f7_P9_Y4_UO637,RD3_F5_m6f2_P6_Y3_UO192,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.71875,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m5f3_P5_Y6_UO343,RD5_F3_m5f3_P5_Y4_UO98,RD3_F5_m6f2_P6_Y3_UO192,MXY,1,0.0,1,1,0.0,0,0,0,-9999.0,0.6875,1,P1_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y7_UO384,RD1_F10_m1f10_P1_Y5_UO253,RD10_F1_m3f5_P3_Y2_UO633,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y7_UO386,RD1_F10_m1f10_P1_Y5_UO253,RD10_F1_m3f5_P3_Y2_UO633,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P2_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y7_UO387,RD1_F10_m1f10_P1_Y5_UO253,RD10_F1_m3f5_P3_Y2_UO633,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y7_UO388,RD1_F10_m1f10_P1_Y5_UO253,RD10_F1_m3f5_P3_Y2_UO633,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f10_P1_Y7_UO391,RD1_F10_m1f10_P1_Y5_UO253,RD10_F1_m3f5_P3_Y2_UO633,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.75,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y7_UO410,RD1_F10_m1f10_P1_Y5_UO253,RD5_F10_m6f5_P6_Y4_UO290,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P2_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y7_UO412,RD1_F10_m1f10_P1_Y5_UO253,RD5_F10_m6f5_P6_Y4_UO290,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P2_CV0,1,0,2,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y7_UO413,RD1_F10_m1f10_P1_Y5_UO253,RD5_F10_m6f5_P6_Y4_UO290,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,Age0_F1_m1f5_P1_Y7_UO414,RD1_F10_m1f10_P1_Y5_UO253,RD5_F10_m6f5_P6_Y4_UO290,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.6875,1,P2_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,R1_F1_m1f10_P1_Y5_UO153,RD1_F3_m5f3_P5_Y3_UO158,RD10_F1_m5f3_P5_Y3_UO58,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
