PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO606,R1_F1_m-1f-1_P1_Y-1_U39,R5_F5_m-1f-1_P5_Y-1_U91,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F5_m1f6_P1_Y0_UO123,R1_F1_m-1f-1_P1_Y-1_U25,R6_F6_m-1f-1_P6_Y-1_U25,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f10_P1_Y0_UO471,R1_F1_m-1f-1_P1_Y-1_U65,R10_F10_m-1f-1_P10_Y-1_U86,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO418,R1_F1_m-1f-1_P1_Y-1_U93,R5_F5_m-1f-1_P5_Y-1_U79,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO302,R1_F1_m-1f-1_P1_Y-1_U28,R5_F5_m-1f-1_P5_Y-1_U5,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m1f10_P1_Y0_UO474,R1_F1_m-1f-1_P1_Y-1_U22,R10_F10_m-1f-1_P10_Y-1_U50,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO570,R1_F1_m-1f-1_P1_Y-1_U19,R5_F5_m-1f-1_P5_Y-1_U4,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO306,R1_F1_m-1f-1_P1_Y-1_U88,R5_F5_m-1f-1_P5_Y-1_U94,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO137,R1_F1_m-1f-1_P1_Y-1_U88,R5_F5_m-1f-1_P5_Y-1_U98,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y0_UO452,R1_F1_m-1f-1_P1_Y-1_U84,R3_F3_m-1f-1_P3_Y-1_U8,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f4_P1_Y0_UO657,R1_F1_m-1f-1_P1_Y-1_U88,R4_F4_m-1f-1_P4_Y-1_U80,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO420,R1_F1_m-1f-1_P1_Y-1_U93,R5_F5_m-1f-1_P5_Y-1_U79,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f10_P1_Y0_UO650,R1_F1_m-1f-1_P1_Y-1_U25,R10_F10_m-1f-1_P10_Y-1_U86,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO227,R1_F1_m-1f-1_P1_Y-1_U79,R5_F5_m-1f-1_P5_Y-1_U76,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO569,R1_F1_m-1f-1_P1_Y-1_U19,R5_F5_m-1f-1_P5_Y-1_U4,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f5_P1_Y0_UO136,R1_F1_m-1f-1_P1_Y-1_U88,R5_F5_m-1f-1_P5_Y-1_U98,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y0_UO398,R1_F1_m-1f-1_P1_Y-1_U51,R3_F3_m-1f-1_P3_Y-1_U89,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f4_P1_Y0_UO654,R1_F1_m-1f-1_P1_Y-1_U88,R4_F4_m-1f-1_P4_Y-1_U80,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m-1f-1_P1_Y-1_U23,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m-1f-1_P1_Y-1_U56,-9999,-9999,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F10_m-1f-1_P1_Y-1_U26,-9999,-9999,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F2_m2f6_P2_Y1_UO23,RD2_F6_m-1f-1_P6_Y-1_U9,RD6_F2_m-1f-1_P2_Y-1_U30,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y1_UO82,RD5_F3_m-1f-1_P3_Y-1_U73,RD3_F2_m-1f-1_P2_Y-1_U31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F5_m5f3_P5_Y1_UO79,RD5_F3_m-1f-1_P3_Y-1_U73,RD3_F2_m-1f-1_P2_Y-1_U31,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P1_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m9f2_P9_Y0_UO115,R9_F9_m-1f-1_P9_Y-1_U30,R2_F2_m-1f-1_P2_Y-1_U77,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m3f2_P3_Y0_UO365,R3_F3_m-1f-1_P3_Y-1_U54,R2_F2_m-1f-1_P2_Y-1_U15,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P1_CV0,1,1,1,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m9f2_P9_Y0_UO643,R9_F9_m-1f-1_P9_Y-1_U1,R2_F2_m-1f-1_P2_Y-1_U42,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P1_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m3f5_P3_Y1_UO69,RD3_F6_m-1f-1_P6_Y-1_U65,RD5_F3_m-1f-1_P3_Y-1_U7,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m5f6_P5_Y1_UO464,RD5_F3_m-1f-1_P3_Y-1_U74,RD6_F9_m-1f-1_P9_Y-1_U61,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y0_UO402,R1_F1_m-1f-1_P1_Y-1_U51,R3_F3_m-1f-1_P3_Y-1_U89,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,1,1,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m5f3_P5_Y0_UO621,R5_F5_m-1f-1_P5_Y-1_U70,R3_F3_m-1f-1_P3_Y-1_U92,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,1.0,1,P2_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y0_UO502,R1_F1_m-1f-1_P1_Y-1_U39,R3_F3_m-1f-1_P3_Y-1_U53,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y0_UO501,R1_F1_m-1f-1_P1_Y-1_U39,R3_F3_m-1f-1_P3_Y-1_U53,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,0,2,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m5f3_P5_Y0_UO540,R5_F5_m-1f-1_P5_Y-1_U99,R3_F3_m-1f-1_P3_Y-1_U34,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,2,0,0,2
1,4.359949021420038,0.38889347741837,RD1_F3_m5f3_P5_Y0_UO377,R5_F5_m-1f-1_P5_Y-1_U41,R3_F3_m-1f-1_P3_Y-1_U89,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P2_CV0,1,2,0,1,1
1,4.359949021420038,0.38889347741837,RD1_F3_m2f3_P2_Y0_UO276,R2_F2_m-1f-1_P2_Y-1_U89,R3_F3_m-1f-1_P3_Y-1_U71,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,0,2,1,1
1,4.359949021420038,0.38889347741837,RD1_F5_m3f7_P3_Y0_UO688,R3_F3_m-1f-1_P3_Y-1_U61,R7_F7_m-1f-1_P7_Y-1_U42,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.75,1,P2_CV0,1,1,1,2,0
1,4.359949021420038,0.38889347741837,RD1_F10_m1f3_P1_Y0_UO453,R1_F1_m-1f-1_P1_Y-1_U84,R3_F3_m-1f-1_P3_Y-1_U8,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.25,1,P2_CV0,1,0,2,1,1
