PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO24,R1_F1_m1f1_P1_Y1_UO185,R1_F1_m1f1_P1_Y1_UO165,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO25,R1_F1_m1f1_P1_Y1_UO185,R1_F1_m1f1_P1_Y1_UO165,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO27,R1_F1_m1f1_P1_Y1_UO185,R1_F1_m1f1_P1_Y1_UO165,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO28,R1_F1_m1f1_P1_Y1_UO185,R1_F1_m1f1_P1_Y1_UO165,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO83,R1_F1_m1f1_P1_Y1_UO116,R1_F1_m2f2_P2_Y1_UO38,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO158,R1_F1_m1f1_P1_Y1_UO116,R1_F1_m1f1_P1_Y1_UO165,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO159,R1_F1_m1f1_P1_Y1_UO116,R1_F1_m1f1_P1_Y1_UO165,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO161,R1_F1_m1f1_P1_Y1_UO116,R1_F1_m1f1_P1_Y1_UO165,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y3_UO162,R1_F1_m1f1_P1_Y1_UO116,R1_F1_m1f1_P1_Y1_UO165,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y3_UO156,R2_F2_m1f1_P1_Y1_UO179,R2_F2_m1f1_P1_Y1_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,1,1,1,1
