PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO12,R1_F1_m1f1_P1_Y5_UO87,R1_F1_m1f1_P1_Y5_UO91,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO96,R1_F1_m1f1_P1_Y5_UO74,R1_F1_m2f2_P2_Y5_UO136,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO99,R1_F1_m1f1_P1_Y5_UO74,R1_F1_m2f2_P2_Y5_UO136,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO132,R1_F1_m1f1_P1_Y5_UO87,R1_F1_m2f2_P2_Y4_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO133,R1_F1_m1f1_P1_Y5_UO87,R1_F1_m2f2_P2_Y4_UO74,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO138,R1_F1_m1f1_P1_Y5_UO87,R1_F1_m2f2_P2_Y4_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y7_UO145,R1_F1_m1f1_P1_Y5_UO87,R1_F1_m2f2_P2_Y4_UO74,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO89,R1_F1_m3f3_P3_Y4_UO73,R1_F1_m1f1_P1_Y4_UO291,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y6_UO71,R1_F1_m2f2_P2_Y4_UO167,R1_F1_m3f3_P3_Y4_UO143,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y6_UO57,R2_F2_m4f4_P4_Y4_UO25,R2_F2_m1f1_P1_Y4_UO293,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
