PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO41,R1_F1_m2f2_P2_Y0_UO227,R1_F1_m1f1_P1_Y0_UO88,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO280,R1_F1_m3f3_P3_Y0_UO176,R1_F1_m-1f-1_P1_Y-1_U31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y2_UO283,R1_F1_m3f3_P3_Y0_UO176,R1_F1_m-1f-1_P1_Y-1_U31,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO82,R2_F2_m1f1_P1_Y0_UO10,R2_F2_m1f1_P1_Y0_UO14,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO120,R2_F2_m1f1_P1_Y0_UO10,R2_F2_m4f4_P4_Y0_UO116,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO255,R2_F2_m1f1_P1_Y0_UO113,R2_F2_m1f1_P1_Y0_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO257,R2_F2_m1f1_P1_Y0_UO113,R2_F2_m1f1_P1_Y0_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y2_UO292,R2_F2_m1f1_P1_Y0_UO10,R2_F2_m1f1_P1_Y0_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO7,R3_F3_m3f3_P3_Y0_UO37,R3_F3_m1f1_P1_Y0_UO89,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO34,R3_F3_m1f1_P1_Y0_UO183,R3_F3_m1f1_P1_Y0_UO89,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO68,R3_F3_m1f1_P1_Y0_UO114,R3_F3_m1f1_P1_Y0_UO133,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO79,R3_F3_m1f1_P1_Y0_UO185,R3_F3_m-1f-1_P3_Y-1_U53,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO86,R3_F3_m1f1_P1_Y0_UO206,R3_F3_m1f1_P1_Y0_UO128,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.25,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO141,R3_F3_m3f3_P3_Y0_UO210,R3_F3_m1f1_P1_Y0_UO89,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO252,R3_F3_m1f1_P1_Y0_UO185,R3_F3_m1f1_P1_Y0_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO253,R3_F3_m1f1_P1_Y0_UO185,R3_F3_m1f1_P1_Y0_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO254,R3_F3_m1f1_P1_Y0_UO185,R3_F3_m1f1_P1_Y0_UO133,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO272,R3_F3_m1f1_P1_Y0_UO183,R3_F3_m4f4_P4_Y0_UO110,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO273,R3_F3_m1f1_P1_Y0_UO183,R3_F3_m4f4_P4_Y0_UO110,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO274,R3_F3_m1f1_P1_Y0_UO183,R3_F3_m4f4_P4_Y0_UO110,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y2_UO285,R3_F3_m1f1_P1_Y0_UO76,R3_F3_m4f4_P4_Y0_UO45,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y1_UO108,R1_F1_m-1f-1_P1_Y-1_U78,R1_F1_m-1f-1_P1_Y-1_U55,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y1_UO109,R1_F1_m-1f-1_P1_Y-1_U78,R1_F1_m-1f-1_P1_Y-1_U55,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y1_UO165,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U17,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y1_UO164,R1_F1_m-1f-1_P1_Y-1_U0,R1_F1_m-1f-1_P1_Y-1_U17,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y1_UO116,R1_F1_m-1f-1_P1_Y-1_U78,R1_F1_m-1f-1_P1_Y-1_U55,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y1_UO185,R1_F1_m-1f-1_P1_Y-1_U21,R1_F1_m-1f-1_P1_Y-1_U17,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.75,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y0_UO67,R1_F1_m-1f-1_P1_Y-1_U43,R1_F1_m-1f-1_P1_Y-1_U38,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.0,1,P0_CV0,1,0,2,0,2
