PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO105,R1_F1_m3f3_P3_Y6_UO6,R1_F1_m2f2_P2_Y6_UO57,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y8_UO94,R2_F2_m1f1_P1_Y6_UO256,R2_F2_m1f1_P1_Y6_UO72,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y8_UO96,R2_F2_m1f1_P1_Y6_UO256,R2_F2_m1f1_P1_Y6_UO72,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y8_UO315,R2_F2_m2f2_P2_Y6_UO227,R2_F2_m2f2_P2_Y6_UO55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y8_UO15,R3_F3_m3f3_P3_Y6_UO113,R3_F3_m1f1_P1_Y5_UO30,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y8_UO21,R3_F3_m1f1_P1_Y6_UO88,R3_F3_m4f4_P4_Y6_UO303,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y8_UO280,R3_F3_m1f1_P1_Y6_UO295,R3_F3_m1f1_P1_Y6_UO1,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y6_UO57,R2_F2_m4f4_P4_Y4_UO25,R2_F2_m1f1_P1_Y4_UO293,MXY,3,0.0,1,0,0.0,0,0,0,-9999.0,0.46875,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO32,R1_F1_m2f2_P2_Y6_UO185,R1_F1_m3f3_P3_Y6_UO59,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,2,0,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO65,R1_F1_m1f1_P1_Y6_UO18,R1_F1_m3f3_P3_Y6_UO175,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO155,R1_F1_m2f2_P2_Y6_UO335,R1_F1_m2f2_P2_Y6_UO147,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y8_UO215,R1_F1_m1f1_P1_Y6_UO287,R1_F1_m1f1_P1_Y6_UO197,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y8_UO130,R2_F2_m1f1_P1_Y6_UO13,R2_F2_m1f1_P1_Y6_UO270,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.609375,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y8_UO137,R2_F2_m1f1_P1_Y6_UO20,R2_F2_m1f1_P1_Y4_UO141,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y8_UO138,R2_F2_m1f1_P1_Y6_UO20,R2_F2_m1f1_P1_Y4_UO141,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y8_UO142,R2_F2_m1f1_P1_Y6_UO20,R2_F2_m1f1_P1_Y4_UO141,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y8_UO240,R2_F2_m1f1_P1_Y6_UO256,R2_F2_m1f1_P1_Y6_UO270,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y8_UO274,R2_F2_m2f2_P2_Y6_UO148,R2_F2_m1f1_P1_Y6_UO270,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.578125,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y8_UO29,R3_F3_m3f3_P3_Y6_UO235,R3_F3_m3f3_P3_Y6_UO317,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53125,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y8_UO60,R3_F3_m3f3_P3_Y6_UO235,R3_F3_m3f3_P3_Y6_UO180,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.515625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y8_UO122,R3_F3_m1f1_P1_Y6_UO31,R3_F3_m3f3_P3_Y6_UO181,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y8_UO206,R3_F3_m3f3_P3_Y6_UO178,R3_F3_m3f3_P3_Y6_UO317,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y8_UO245,R3_F3_m3f3_P3_Y6_UO178,R3_F3_m3f3_P3_Y6_UO317,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,1,1,2,0
