PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO1,R1_F1_m1f1_P1_Y4_UO307,R1_F1_m2f2_P2_Y4_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO2,R1_F1_m1f1_P1_Y4_UO307,R1_F1_m2f2_P2_Y4_UO74,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO43,R1_F1_m1f1_P1_Y4_UO2,R1_F1_m1f1_P1_Y4_UO10,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO45,R1_F1_m1f1_P1_Y4_UO2,R1_F1_m1f1_P1_Y4_UO10,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO71,R1_F1_m2f2_P2_Y4_UO167,R1_F1_m3f3_P3_Y4_UO143,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO72,R1_F1_m2f2_P2_Y4_UO167,R1_F1_m3f3_P3_Y4_UO143,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO88,R1_F1_m3f3_P3_Y4_UO73,R1_F1_m1f1_P1_Y4_UO291,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO89,R1_F1_m3f3_P3_Y4_UO73,R1_F1_m1f1_P1_Y4_UO291,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,2,0,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO241,R1_F1_m3f3_P3_Y4_UO317,R1_F1_m1f1_P1_Y4_UO10,MXY,0,0.0,0,0,0.0,0,0,0,0.0,0.59375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,Age0_F1_m1f1_P1_Y6_UO283,R1_F1_m2f2_P2_Y4_UO279,R1_F1_m2f2_P2_Y4_UO197,FXX,0,0.0,0,0,0.0,0,0,0,0.0,0.5625,1,P0_CV0,1,1,1,1,1
