PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO111,R3_F3_m3f3_P3_Y16_UO49,R3_F3_m1f1_P1_Y16_UO235,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56884765625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO224,R3_F3_m4f4_P4_Y16_UO139,R3_F3_m1f1_P1_Y16_UO178,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52099609375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO225,R3_F3_m4f4_P4_Y16_UO139,R3_F3_m1f1_P1_Y16_UO178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52099609375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO106,R3_F3_m3f3_P3_Y16_UO49,R3_F3_m1f1_P1_Y16_UO235,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56884765625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO329,R2_F2_m1f1_P1_Y16_UO190,R2_F2_m2f2_P2_Y16_UO8,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54833984375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO39,R1_F1_m2f2_P2_Y16_UO146,R1_F1_m3f3_P3_Y16_UO29,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54931640625,1,P1_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO138,R2_F2_m4f4_P4_Y16_UO174,R2_F2_m4f4_P4_Y16_UO129,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53759765625,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO40,R1_F1_m2f2_P2_Y16_UO146,R1_F1_m3f3_P3_Y16_UO29,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54931640625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO301,R3_F3_m1f1_P1_Y16_UO258,R3_F3_m4f4_P4_Y16_UO330,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.546875,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO201,R2_F2_m1f1_P1_Y16_UO211,R2_F2_m2f2_P2_Y16_UO67,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5302734375,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO192,R1_F1_m3f3_P3_Y16_UO295,R1_F1_m1f1_P1_Y16_UO17,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54541015625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO146,R2_F2_m4f4_P4_Y16_UO323,R2_F2_m2f2_P2_Y16_UO320,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5498046875,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO290,R2_F2_m4f4_P4_Y16_UO284,R2_F2_m4f4_P4_Y16_UO98,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55419921875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO97,R1_F1_m2f2_P2_Y16_UO171,R1_F1_m2f2_P2_Y16_UO308,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57080078125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO160,R3_F3_m1f1_P1_Y16_UO261,R3_F3_m1f1_P1_Y16_UO178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53662109375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO94,R3_F3_m1f1_P1_Y16_UO259,R3_F3_m1f1_P1_Y14_UO56,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5205078125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO272,R1_F1_m1f1_P1_Y16_UO256,R1_F1_m1f1_P1_Y16_UO162,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54931640625,1,P1_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO256,R3_F3_m4f4_P4_Y16_UO212,R3_F3_m4f4_P4_Y16_UO208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO195,R2_F2_m4f4_P4_Y16_UO43,R2_F2_m4f4_P4_Y16_UO213,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5595703125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO191,R1_F1_m3f3_P3_Y16_UO295,R1_F1_m1f1_P1_Y16_UO17,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54541015625,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO288,R2_F2_m4f4_P4_Y16_UO284,R2_F2_m4f4_P4_Y16_UO98,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55419921875,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO92,R3_F3_m1f1_P1_Y16_UO259,R3_F3_m1f1_P1_Y14_UO56,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5205078125,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO84,R3_F3_m1f1_P1_Y16_UO259,R3_F3_m1f1_P1_Y14_UO56,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5205078125,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO91,R3_F3_m1f1_P1_Y16_UO259,R3_F3_m1f1_P1_Y14_UO56,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5205078125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO53,R2_F2_m1f1_P1_Y16_UO190,R2_F2_m2f2_P2_Y16_UO88,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO193,R1_F1_m3f3_P3_Y16_UO295,R1_F1_m1f1_P1_Y16_UO17,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54541015625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO293,R1_F1_m2f2_P2_Y16_UO171,R1_F1_m3f3_P3_Y16_UO119,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5615234375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO131,R1_F1_m2f2_P2_Y16_UO103,R1_F1_m1f1_P1_Y16_UO312,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5595703125,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO261,R1_F1_m2f2_P2_Y16_UO171,R1_F1_m3f3_P3_Y16_UO55,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56005859375,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO93,R3_F3_m1f1_P1_Y16_UO259,R3_F3_m1f1_P1_Y14_UO56,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5205078125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO196,R2_F2_m4f4_P4_Y16_UO43,R2_F2_m4f4_P4_Y16_UO213,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5595703125,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO63,R2_F2_m4f4_P4_Y16_UO43,R2_F2_m4f4_P4_Y16_UO41,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55859375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO260,R3_F3_m4f4_P4_Y16_UO212,R3_F3_m4f4_P4_Y16_UO208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO324,R1_F1_m1f1_P1_Y16_UO260,R1_F1_m1f1_P1_Y16_UO17,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54248046875,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO20,R2_F2_m2f2_P2_Y16_UO280,R2_F2_m2f2_P2_Y16_UO320,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56103515625,1,P1_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO89,R3_F3_m1f1_P1_Y16_UO259,R3_F3_m1f1_P1_Y14_UO56,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5205078125,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO253,R3_F3_m4f4_P4_Y16_UO212,R3_F3_m4f4_P4_Y16_UO208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y16_UO103,R2_F2_m2f2_P2_Y14_UO176,R2_F2_m1f1_P1_Y14_UO257,FXX,3,0.0,1,0,1.0,0,0,0,-9999.0,0.537109375,1,P1_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO149,R3_F3_m1f1_P1_Y16_UO261,R3_F3_m1f1_P1_Y16_UO178,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53662109375,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO133,R3_F3_m1f1_P1_Y16_UO123,R3_F3_m1f1_P1_Y16_UO214,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56005859375,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO297,R1_F1_m1f1_P1_Y16_UO44,R1_F1_m1f1_P1_Y16_UO177,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55078125,1,P2_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO118,R3_F3_m1f1_P1_Y16_UO192,R3_F3_m1f1_P1_Y16_UO235,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56103515625,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO130,R1_F1_m2f2_P2_Y16_UO103,R1_F1_m1f1_P1_Y16_UO312,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5595703125,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO258,R3_F3_m4f4_P4_Y16_UO212,R3_F3_m4f4_P4_Y16_UO208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO88,R3_F3_m1f1_P1_Y16_UO259,R3_F3_m1f1_P1_Y14_UO56,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5205078125,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO267,R1_F1_m2f2_P2_Y16_UO33,R1_F1_m1f1_P1_Y16_UO312,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55224609375,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO319,R1_F1_m3f3_P3_Y16_UO295,R1_F1_m1f1_P1_Y16_UO216,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54638671875,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO330,R2_F2_m1f1_P1_Y16_UO190,R2_F2_m2f2_P2_Y16_UO8,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54833984375,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO102,R1_F1_m1f1_P1_Y16_UO15,R1_F1_m3f3_P3_Y16_UO81,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5517578125,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO27,R2_F2_m1f1_P1_Y16_UO133,R2_F2_m4f4_P4_Y16_UO182,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5234375,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO14,R1_F1_m1f1_P1_Y16_UO222,R1_F1_m3f3_P3_Y16_UO141,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5478515625,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO299,R1_F1_m2f2_P2_Y16_UO281,R1_F1_m1f1_P1_Y16_UO191,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5576171875,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO285,R1_F1_m2f2_P2_Y16_UO106,R1_F1_m1f1_P1_Y16_UO162,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54931640625,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO129,R1_F1_m2f2_P2_Y16_UO103,R1_F1_m1f1_P1_Y16_UO312,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5595703125,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO181,R3_F3_m3f3_P3_Y16_UO294,R3_F3_m4f4_P4_Y16_UO77,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.548828125,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO75,R1_F1_m1f1_P1_Y16_UO215,R1_F1_m2f2_P2_Y16_UO218,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54638671875,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO250,R3_F3_m4f4_P4_Y16_UO212,R3_F3_m4f4_P4_Y16_UO208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P2_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO284,R2_F2_m1f1_P1_Y16_UO211,R2_F2_m2f2_P2_Y16_UO195,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5380859375,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO0,R2_F2_m2f2_P2_Y16_UO63,R2_F2_m1f1_P1_Y16_UO161,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52978515625,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO271,R1_F1_m1f1_P1_Y16_UO256,R1_F1_m1f1_P1_Y16_UO162,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54931640625,1,P2_CV0,1,0,2,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO244,R1_F1_m3f3_P3_Y16_UO295,R1_F1_m1f1_P1_Y16_UO227,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5478515625,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO239,R2_F2_m4f4_P4_Y16_UO6,R2_F2_m1f1_P1_Y16_UO199,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.552734375,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO32,R2_F2_m4f4_P4_Y16_UO272,R2_F2_m2f2_P2_Y16_UO320,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.54052734375,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO251,R3_F3_m4f4_P4_Y16_UO212,R3_F3_m4f4_P4_Y16_UO208,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO216,R1_F1_m2f2_P2_Y16_UO61,R1_F1_m2f2_P2_Y16_UO107,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55126953125,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO254,R3_F3_m4f4_P4_Y16_UO212,R3_F3_m4f4_P4_Y16_UO208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO29,R2_F2_m4f4_P4_Y16_UO288,R2_F2_m4f4_P4_Y16_UO137,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.541015625,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO117,R3_F3_m1f1_P1_Y16_UO192,R3_F3_m1f1_P1_Y16_UO235,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56103515625,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO114,R3_F3_m1f1_P1_Y16_UO192,R3_F3_m1f1_P1_Y16_UO235,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.56103515625,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO156,R3_F3_m1f1_P1_Y16_UO261,R3_F3_m1f1_P1_Y16_UO178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.53662109375,1,P2_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO209,R1_F1_m1f1_P1_Y16_UO148,R1_F1_m2f2_P2_Y16_UO218,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5419921875,1,P2_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y18_UO175,R2_F2_m2f2_P2_Y16_UO244,R2_F2_m2f2_P2_Y16_UO195,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5595703125,1,P2_CV0,1,2,0,1,1
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO249,R3_F3_m4f4_P4_Y16_UO212,R3_F3_m4f4_P4_Y16_UO208,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.57421875,1,P2_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y18_UO137,R1_F1_m2f2_P2_Y16_UO279,R1_F1_m1f1_P1_Y16_UO312,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.55859375,1,P2_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F3_m3f3_P3_Y18_UO222,R3_F3_m4f4_P4_Y16_UO139,R3_F3_m1f1_P1_Y16_UO178,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.52099609375,1,P2_CV0,1,0,2,0,2
