PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L1A0,L1A1
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO29,R1_F1_m2f2_P2_Y3_UO38,R1_F1_m1f1_P1_Y2_UO280,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5,1,P0_CV0,1,1,1,2,0
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO73,R1_F1_m3f3_P3_Y3_UO20,R1_F1_m2f2_P2_Y3_UO131,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO74,R1_F1_m3f3_P3_Y3_UO20,R1_F1_m2f2_P2_Y3_UO131,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO81,R1_F1_m1f1_P1_Y3_UO34,R1_F1_m2f2_P2_Y2_UO257,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO83,R1_F1_m1f1_P1_Y3_UO34,R1_F1_m2f2_P2_Y2_UO257,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,RD1_F1_m1f1_P1_Y5_UO91,R1_F1_m1f1_P1_Y3_UO34,R1_F1_m2f2_P2_Y2_UO257,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m1f1_P1_Y4_UO10,R1_F1_m3f3_P3_Y2_UO34,R1_F1_m2f2_P2_Y1_UO38,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,2,0,2,0
1,1.0,1.0,R1_F1_m2f2_P2_Y4_UO185,R2_F2_m2f2_P2_Y2_UO294,R2_F2_m1f1_P1_Y2_UO216,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m3f3_P3_Y4_UO73,R3_F3_m1f1_P1_Y2_UO244,R3_F3_m1f1_P1_Y2_UO225,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,2,0,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y4_UO279,R2_F2_m1f1_P1_Y2_UO55,R2_F2_m1f1_P1_Y1_UO161,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,0,2,2,0
1,1.0,1.0,R1_F1_m3f3_P3_Y4_UO143,R3_F3_m3f3_P3_Y2_UO113,R3_F3_m1f1_P1_Y2_UO241,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.5625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m1f1_P1_Y4_UO156,R1_F1_m3f3_P3_Y2_UO273,R1_F1_m1f1_P1_Y1_UO165,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y4_UO106,R2_F2_m4f4_P4_Y2_UO238,R2_F2_m1f1_P1_Y2_UO50,FXX,2,0.0,1,0,1.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,R1_F1_m2f2_P2_Y4_UO107,R2_F2_m4f4_P4_Y2_UO238,R2_F2_m1f1_P1_Y2_UO50,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.4375,1,P0_CV0,1,0,2,0,2
1,1.0,1.0,R1_F1_m2f2_P2_Y4_UO74,R2_F2_m1f1_P1_Y2_UO55,R2_F2_m1f1_P1_Y2_UO221,MXY,2,0.0,1,0,0.0,0,0,0,-9999.0,0.625,1,P0_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO99,R2_F2_m1f1_P1_Y3_UO103,R2_F2_m1f1_P1_Y3_UO33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO100,R2_F2_m1f1_P1_Y3_UO103,R2_F2_m1f1_P1_Y3_UO33,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO114,R2_F2_m4f4_P4_Y3_UO52,R2_F2_m2f2_P2_Y3_UO41,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO115,R2_F2_m4f4_P4_Y3_UO52,R2_F2_m2f2_P2_Y3_UO41,MXY,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,1,1,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO117,R2_F2_m4f4_P4_Y3_UO52,R2_F2_m2f2_P2_Y3_UO41,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.625,1,P1_CV0,1,0,2,1,1
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO137,R2_F2_m1f1_P1_Y3_UO103,R2_F2_m4f4_P4_Y1_UO15,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,0,2
1,1.0,1.0,RD1_F2_m2f2_P2_Y5_UO141,R2_F2_m1f1_P1_Y3_UO103,R2_F2_m4f4_P4_Y1_UO15,FXX,1,0.0,0,0,0.0,0,0,0,-9999.0,0.4375,1,P1_CV0,1,0,2,1,1
