PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y15_UO71,R1_F1_m1f1_P1_Y13_UO46,R1_F1_m6f6_P6_Y13_UO343,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.033203125,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y15_UO72,R1_F1_m1f1_P1_Y13_UO46,R1_F1_m6f6_P6_Y13_UO343,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.033203125,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y15_UO147,R1_F1_m5f5_P5_Y13_UO96,R1_F1_m1f1_P1_Y13_UO447,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.798828125,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y15_UO241,R1_F1_m4f4_P4_Y13_UO160,R1_F1_m1f1_P1_Y13_UO296,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.1484375,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y15_UO242,R6_F6_m6f6_P6_Y13_UO23,R6_F6_m6f6_P6_Y13_UO478,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9569.333984375,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,RD1_F7_m7f7_P7_Y15_UO96,R7_F7_m7f7_P7_Y13_UO15,R7_F7_m7f7_P7_Y13_UO105,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.03515625,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO926,R1_F1_m2f2_P2_Y12_UO227,R1_F1_m1f1_P1_Y12_UO521,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9334.939453125,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO1148,R1_F1_m1f1_P1_Y12_UO372,R1_F1_m1f1_P1_Y12_UO521,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9139.630859375,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO46,R1_F1_m1f1_P1_Y12_UO874,R1_F1_m2f2_P2_Y12_UO442,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8944.3203125,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y14_UO110,R1_F1_m1f1_P1_Y12_UO474,R1_F1_m6f6_P6_Y12_UO820,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8827.140625,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
