PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO794,R1_F1_m5f5_P5_Y72_UO702,R1_F1_m1f1_P1_Y72_UO1524,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.623768516562,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO848,R1_F1_m1f1_P1_Y72_UO1523,R1_F1_m4f4_P4_Y72_UO770,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619953892645,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO957,R1_F1_m1f1_P1_Y72_UO863,R1_F1_m1f1_P1_Y72_UO1064,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.632970212775,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO959,R1_F1_m1f1_P1_Y72_UO863,R1_F1_m1f1_P1_Y72_UO1064,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.632970212775,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1091,R1_F1_m1f1_P1_Y72_UO1204,R1_F1_m1f1_P1_Y72_UO1142,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619146366125,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO1224,R1_F1_m1f1_P1_Y72_UO1515,R1_F1_m1f1_P1_Y72_UO274,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62385592604,1,P1_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO23,R1_F1_m1f1_P1_Y72_UO733,R1_F1_m4f4_P4_Y72_UO1206,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620630325328,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO25,R1_F1_m1f1_P1_Y72_UO733,R1_F1_m4f4_P4_Y72_UO1206,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620630325328,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO124,R1_F1_m1f1_P1_Y72_UO111,R1_F1_m4f4_P4_Y72_UO1206,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619322687658,1,P3_CV0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y74_UO126,R1_F1_m1f1_P1_Y72_UO111,R1_F1_m4f4_P4_Y72_UO1206,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.619322687658,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0
