PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO273,R1_F1_m1f1_P1_Y62_UO1472,R1_F1_m1f1_P1_Y62_UO1252,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.532653473492,1,P1_CV0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO274,R1_F1_m1f1_P1_Y62_UO1472,R1_F1_m1f1_P1_Y62_UO1252,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.532653473492,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO276,R1_F1_m6f6_P6_Y62_UO1390,R1_F1_m1f1_P1_Y62_UO1254,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.61465381697,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO321,R1_F1_m1f1_P1_Y62_UO1472,R1_F1_m1f1_P1_Y62_UO1312,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.550217678363,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO322,R1_F1_m1f1_P1_Y62_UO1472,R1_F1_m1f1_P1_Y62_UO1312,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.550217678363,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO917,R1_F1_m1f1_P1_Y62_UO1309,R1_F1_m1f1_P1_Y62_UO973,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.563618915738,1,P1_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO9,R1_F1_m1f1_P1_Y62_UO13,R1_F1_m1f1_P1_Y62_UO561,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.596434550942,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO10,R1_F1_m1f1_P1_Y62_UO13,R1_F1_m1f1_P1_Y62_UO561,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.596434550942,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO13,R1_F1_m1f1_P1_Y62_UO13,R1_F1_m1f1_P1_Y62_UO561,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.596434550942,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO26,R1_F1_m1f1_P1_Y62_UO653,R1_F1_m2f2_P2_Y62_UO1193,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.593395023141,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO33,R1_F1_m1f1_P1_Y62_UO398,R1_F1_m1f1_P1_Y62_UO166,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.580189179163,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO35,R1_F1_m1f1_P1_Y62_UO398,R1_F1_m1f1_P1_Y62_UO166,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.580189179163,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO36,R1_F1_m1f1_P1_Y62_UO398,R1_F1_m1f1_P1_Y62_UO166,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.580189179163,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO37,R1_F1_m1f1_P1_Y62_UO398,R1_F1_m1f1_P1_Y62_UO166,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.580189179163,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO38,R1_F1_m1f1_P1_Y62_UO398,R1_F1_m1f1_P1_Y62_UO166,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.580189179163,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO93,R1_F1_m1f1_P1_Y62_UO275,R1_F1_m1f1_P1_Y62_UO1254,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.56775272882,1,P3_CV0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y64_UO94,R1_F1_m1f1_P1_Y62_UO275,R1_F1_m1f1_P1_Y62_UO1254,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.56775272882,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
