PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO152,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO640,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9058.001457214355,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO155,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO640,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9058.001457214355,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y32_UO1249,R4_F4_m6f6_P6_Y30_UO389,R4_F4_m3f3_P3_Y30_UO1046,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9044.26876449585,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO2,R1_F1_m2f2_P2_Y30_UO366,R1_F1_m3f3_P3_Y30_UO1170,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9041.293216705322,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO26,R1_F1_m1f1_P1_Y30_UO520,R1_F1_m6f6_P6_Y30_UO896,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9033.435043334961,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO27,R1_F1_m1f1_P1_Y30_UO520,R1_F1_m6f6_P6_Y30_UO896,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9033.435043334961,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO94,R1_F1_m4f4_P4_Y30_UO751,R1_F1_m1f1_P1_Y30_UO640,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9049.761726379395,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO95,R1_F1_m4f4_P4_Y30_UO751,R1_F1_m1f1_P1_Y30_UO640,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9049.761726379395,1,P1_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO107,R1_F1_m7f7_P7_Y30_UO133,R1_F1_m3f3_P3_Y30_UO1162,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9034.121940612793,1,P1_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y32_UO156,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO640,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9058.001457214355,1,P1_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
