PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO464,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m3f3_P3_Y78_UO745,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.6237063564,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO468,R1_F1_m1f1_P1_Y78_UO459,R1_F1_m3f3_P3_Y78_UO745,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.6237063564,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO673,R1_F1_m1f1_P1_Y78_UO1261,R1_F1_m1f1_P1_Y78_UO121,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.623697642892,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO904,R1_F1_m1f1_P1_Y78_UO746,R1_F1_m1f1_P1_Y78_UO681,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.622207325323,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1133,R1_F1_m1f1_P1_Y78_UO165,R1_F1_m3f3_P3_Y78_UO1284,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9038.619694989167,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1136,R1_F1_m1f1_P1_Y78_UO165,R1_F1_m3f3_P3_Y78_UO1284,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.619694989167,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO1137,R1_F1_m1f1_P1_Y78_UO165,R1_F1_m3f3_P3_Y78_UO1284,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.619694989167,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO98,R1_F1_m1f1_P1_Y78_UO204,R1_F1_m7f7_P7_Y78_UO485,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625990053855,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO100,R1_F1_m1f1_P1_Y78_UO204,R1_F1_m7f7_P7_Y78_UO485,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.625990053855,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y80_UO108,R1_F1_m1f1_P1_Y78_UO617,R1_F1_m1f1_P1_Y78_UO1277,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9038.616704363629,1,P3_CV0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
