PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO40,R1_F1_m1f1_P1_Y9_UO242,R1_F1_m1f1_P1_Y9_UO59,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.28125,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO113,R1_F1_m3f3_P3_Y9_UO84,R1_F1_m1f1_P1_Y9_UO370,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.046875,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO115,R1_F1_m3f3_P3_Y9_UO84,R1_F1_m1f1_P1_Y9_UO370,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.046875,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO128,R1_F1_m6f6_P6_Y9_UO743,R1_F1_m4f4_P4_Y9_UO323,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.5,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO129,R1_F1_m6f6_P6_Y9_UO743,R1_F1_m4f4_P4_Y9_UO323,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9686.5,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO135,R1_F1_m7f7_P7_Y9_UO377,R1_F1_m1f1_P1_Y9_UO763,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.796875,1,P0_CV0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y11_UO238,R1_F1_m1f1_P1_Y9_UO493,R1_F1_m1f1_P1_Y9_UO837,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.328125,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO240,R1_F1_m1f1_P1_Y9_UO493,R1_F1_m1f1_P1_Y9_UO837,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.328125,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO241,R1_F1_m1f1_P1_Y9_UO493,R1_F1_m1f1_P1_Y9_UO837,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8905.328125,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO310,R1_F1_m2f2_P2_Y9_UO8,R1_F1_m1f1_P1_Y9_UO543,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO337,R1_F1_m1f1_P1_Y9_UO493,R1_F1_m4f4_P4_Y9_UO323,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.5546875,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO407,R1_F1_m1f1_P1_Y9_UO838,R1_F1_m1f1_P1_Y9_UO543,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9061.546875,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO425,R1_F1_m1f1_P1_Y9_UO305,R1_F1_m3f3_P3_Y9_UO815,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.265625,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO427,R1_F1_m1f1_P1_Y9_UO305,R1_F1_m3f3_P3_Y9_UO815,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.265625,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y11_UO454,R1_F1_m1f1_P1_Y9_UO508,R1_F1_m1f1_P1_Y9_UO474,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9217.78125,1,P0_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
