PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO152,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9058.001457214355,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO154,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9058.001457214355,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO155,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO640,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9058.001457214355,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO877,R1_F1_m3f3_P3_Y30_UO607,R1_F1_m5f5_P5_Y30_UO505,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9038.546913146973,1,P0_CV0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1147,R1_F1_m4f4_P4_Y30_UO1039,R1_F1_m1f1_P1_Y30_UO963,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9052.889930725098,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y31_UO255,R2_F2_m4f4_P4_Y29_UO133,R2_F2_m1f1_P1_Y29_UO192,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9442.691696166992,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO0,R1_F1_m2f2_P2_Y30_UO366,R1_F1_m3f3_P3_Y30_UO1170,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9041.293216705322,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO1,R1_F1_m2f2_P2_Y30_UO366,R1_F1_m3f3_P3_Y30_UO1170,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.293216705322,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO2,R1_F1_m2f2_P2_Y30_UO366,R1_F1_m3f3_P3_Y30_UO1170,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9041.293216705322,1,P1_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y32_UO26,R1_F1_m1f1_P1_Y30_UO520,R1_F1_m6f6_P6_Y30_UO896,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9033.435043334961,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
