PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO232,R1_F1_m6f6_P6_Y68_UO60,R1_F1_m2f2_P2_Y68_UO1142,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.634274854165,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO477,R1_F1_m6f6_P6_Y68_UO358,R1_F1_m1f1_P1_Y68_UO522,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.624247239022,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO479,R1_F1_m6f6_P6_Y68_UO358,R1_F1_m1f1_P1_Y68_UO522,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.624247239022,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO480,R1_F1_m6f6_P6_Y68_UO358,R1_F1_m1f1_P1_Y68_UO522,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.624247239022,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO1215,R1_F1_m1f1_P1_Y68_UO413,R1_F1_m3f3_P3_Y68_UO734,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.61102058641,1,P1_CV0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F2_m2f2_P2_Y70_UO316,R2_F2_m2f2_P2_Y68_UO1230,R2_F2_m7f7_P7_Y68_UO214,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.630127906836,1,P1_CV0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y70_UO1104,R4_F4_m4f4_P4_Y68_UO427,R4_F4_m7f7_P7_Y68_UO216,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.615397047484,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y70_UO818,R6_F6_m7f7_P7_Y68_UO716,R6_F6_m6f6_P6_Y68_UO62,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.608493686872,1,P1_CV0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO25,R1_F1_m1f1_P1_Y68_UO877,R1_F1_m7f7_P7_Y68_UO905,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.612592733327,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO33,R1_F1_m1f1_P1_Y68_UO1262,R1_F1_m3f3_P3_Y68_UO650,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.597245398087,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO35,R1_F1_m1f1_P1_Y68_UO1262,R1_F1_m3f3_P3_Y68_UO650,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.597245398087,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO37,R1_F1_m1f1_P1_Y68_UO1262,R1_F1_m3f3_P3_Y68_UO650,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.597245398087,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO77,R1_F1_m2f2_P2_Y68_UO552,R1_F1_m6f6_P6_Y68_UO887,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.61433080543,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO79,R1_F1_m2f2_P2_Y68_UO552,R1_F1_m6f6_P6_Y68_UO887,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.61433080543,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO94,R1_F1_m1f1_P1_Y68_UO695,R1_F1_m1f1_P1_Y68_UO308,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.612211468535,1,P3_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO169,R1_F1_m5f5_P5_Y68_UO1153,R1_F1_m1f1_P1_Y68_UO1124,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62029893251,1,P3_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO252,R1_F1_m6f6_P6_Y68_UO204,R1_F1_m1f1_P1_Y68_UO520,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.603109906755,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO280,R1_F1_m1f1_P1_Y68_UO575,R1_F1_m1f1_P1_Y68_UO308,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610249949372,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO282,R1_F1_m1f1_P1_Y68_UO575,R1_F1_m1f1_P1_Y68_UO308,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610249949372,1,P3_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO299,R1_F1_m1f1_P1_Y68_UO876,R1_F1_m2f2_P2_Y68_UO414,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.618614205254,1,P3_CV0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO300,R1_F1_m1f1_P1_Y68_UO876,R1_F1_m2f2_P2_Y68_UO414,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.618614205254,1,P3_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO329,R1_F1_m4f4_P4_Y68_UO715,R1_F1_m1f1_P1_Y68_UO1227,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.622210464964,1,P3_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO376,R1_F1_m1f1_P1_Y68_UO443,R1_F1_m1f1_P1_Y68_UO722,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.619522353474,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO384,R1_F1_m5f5_P5_Y68_UO841,R1_F1_m4f4_P4_Y68_UO381,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62373460384,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO385,R1_F1_m5f5_P5_Y68_UO841,R1_F1_m4f4_P4_Y68_UO381,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.62373460384,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO408,R1_F1_m6f6_P6_Y68_UO941,R1_F1_m1f1_P1_Y68_UO267,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.625321668515,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO410,R1_F1_m6f6_P6_Y68_UO941,R1_F1_m1f1_P1_Y68_UO267,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.625321668515,1,P3_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,RD1_F1_m1f1_P1_Y70_UO445,R1_F1_m1f1_P1_Y68_UO43,R1_F1_m5f5_P5_Y68_UO518,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.617872059993,1,P3_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO448,R1_F1_m5f5_P5_Y68_UO1153,R1_F1_m3f3_P3_Y68_UO650,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.61707704948,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO476,R1_F1_m6f6_P6_Y68_UO358,R1_F1_m1f1_P1_Y68_UO522,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.624247239022,1,P3_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO533,R1_F1_m1f1_P1_Y68_UO1188,R1_F1_m1f1_P1_Y68_UO833,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610446747261,1,P3_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y70_UO534,R1_F1_m1f1_P1_Y68_UO1188,R1_F1_m1f1_P1_Y68_UO833,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.610446747261,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
