PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y17_UO41,R4_F4_m4f4_P4_Y15_UO258,R4_F4_m1f1_P1_Y15_UO88,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9334.9716796875,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y17_UO54,R4_F4_m4f4_P4_Y15_UO113,R4_F4_m4f4_P4_Y15_UO106,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9452.1513671875,1,P0_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y17_UO101,R4_F4_m5f5_P5_Y15_UO154,R4_F4_m4f4_P4_Y15_UO101,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9530.2705078125,1,P0_CV0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y17_UO102,R4_F4_m4f4_P4_Y15_UO110,R4_F4_m4f4_P4_Y15_UO141,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9471.6826171875,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO897,R1_F1_m1f1_P1_Y14_UO926,R1_F1_m1f1_P1_Y14_UO1280,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9198.228515625,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1134,R1_F1_m1f1_P1_Y14_UO926,R1_F1_m1f1_P1_Y14_UO497,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9237.287109375,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y16_UO674,R3_F3_m5f5_P5_Y14_UO800,R3_F3_m7f7_P7_Y14_UO874,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9100.572265625,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,RD1_F4_m4f4_P4_Y17_UO218,R4_F4_m5f5_P5_Y15_UO229,R4_F4_m1f1_P1_Y15_UO11,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9334.970703125,1,P1_CV0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO28,R1_F1_m1f1_P1_Y14_UO951,R1_F1_m6f6_P6_Y14_UO1387,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9198.2255859375,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO114,R1_F1_m7f7_P7_Y14_UO1016,R1_F1_m6f6_P6_Y14_UO1387,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9120.099609375,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO167,R1_F1_m3f3_P3_Y14_UO473,R1_F1_m1f1_P1_Y14_UO755,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9217.7607421875,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO191,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m3f3_P3_Y14_UO281,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9159.162109375,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO259,R1_F1_m2f2_P2_Y14_UO676,R1_F1_m1f1_P1_Y14_UO497,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9100.5732421875,1,P1_CV0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO461,R1_F1_m4f4_P4_Y14_UO1225,R1_F1_m6f6_P6_Y14_UO1387,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9159.1611328125,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO757,R1_F1_m1f1_P1_Y14_UO110,R1_F1_m1f1_P1_Y14_UO944,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.3857421875,1,P1_CV0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO759,R1_F1_m1f1_P1_Y14_UO110,R1_F1_m1f1_P1_Y14_UO944,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.3857421875,1,P1_CV0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO911,R1_F1_m3f3_P3_Y14_UO690,R1_F1_m1f1_P1_Y14_UO1146,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9120.1015625,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO933,R1_F1_m7f7_P7_Y14_UO829,R1_F1_m1f1_P1_Y14_UO904,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8885.7333984375,1,P1_CV0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1141,R1_F1_m7f7_P7_Y14_UO829,R1_F1_m3f3_P3_Y14_UO414,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8729.4833984375,1,P1_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1181,R1_F1_m7f7_P7_Y14_UO1019,R1_F1_m7f7_P7_Y14_UO463,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9002.9169921875,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1264,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m1f1_P1_Y14_UO1200,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.3857421875,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y16_UO1265,R1_F1_m1f1_P1_Y14_UO946,R1_F1_m1f1_P1_Y14_UO1200,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8983.3857421875,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y16_UO600,R2_F2_m6f6_P6_Y14_UO211,R2_F2_m2f2_P2_Y14_UO243,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8690.4208984375,1,P1_CV0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y16_UO487,R3_F3_m3f3_P3_Y14_UO1374,R3_F3_m3f3_P3_Y14_UO1033,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9061.515625,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y16_UO981,R3_F3_m3f3_P3_Y14_UO444,R3_F3_m3f3_P3_Y14_UO1042,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9120.1005859375,1,P1_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y16_UO27,R4_F4_m6f6_P6_Y14_UO1364,R4_F4_m4f4_P4_Y14_UO336,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9002.919921875,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y16_UO552,R5_F5_m5f5_P5_Y14_UO1055,R5_F5_m5f5_P5_Y14_UO789,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9139.6337890625,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y16_UO840,R5_F5_m7f7_P7_Y14_UO1198,R5_F5_m5f5_P5_Y14_UO1106,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8905.26953125,1,P1_CV0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
