PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO19,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m1f1_P1_Y3_UO735,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO20,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m1f1_P1_Y3_UO735,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO21,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m1f1_P1_Y3_UO735,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P0_CV0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO22,R1_F1_m1f1_P1_Y3_UO687,R1_F1_m1f1_P1_Y3_UO735,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P0_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO66,R1_F1_m1f1_P1_Y3_UO998,R1_F1_m1f1_P1_Y3_UO1003,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO82,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m1f1_P1_Y3_UO761,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO83,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m1f1_P1_Y3_UO761,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO84,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m1f1_P1_Y3_UO761,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO85,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m1f1_P1_Y3_UO761,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y5_UO86,R1_F1_m1f1_P1_Y3_UO558,R1_F1_m1f1_P1_Y3_UO761,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
