PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,RD1_F6_m6f6_P6_Y8_UO291,R6_F6_m4f4_P4_Y6_UO336,R6_F6_m5f5_P5_Y6_UO575,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9374.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO812,R1_F1_m3f3_P3_Y5_UO706,R1_F1_m1f1_P1_Y5_UO547,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.09375,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y7_UO524,R6_F6_m6f6_P6_Y5_UO265,R6_F6_m6f6_P6_Y5_UO818,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.0625,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y7_UO510,R5_F5_m5f5_P5_Y5_UO781,R5_F5_m5f5_P5_Y5_UO375,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO301,R1_F1_m3f3_P3_Y5_UO719,R1_F1_m1f1_P1_Y5_UO443,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-8124.09375,1,P0_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO200,R1_F1_m1f1_P1_Y5_UO49,R1_F1_m1f1_P1_Y5_UO507,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y5_UO452,R1_F1_m1f1_P1_Y5_UO439,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-8749.0625,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO555,R1_F1_m3f3_P3_Y5_UO422,R1_F1_m1f1_P1_Y5_UO22,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.0,1,P0_CV0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO101,R1_F1_m1f1_P1_Y5_UO83,R1_F1_m1f1_P1_Y5_UO396,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO582,R1_F1_m7f7_P7_Y5_UO852,R1_F1_m4f4_P4_Y5_UO824,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y7_UO655,R1_F1_m5f5_P5_Y5_UO462,R1_F1_m1f1_P1_Y5_UO308,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y7_UO747,R4_F4_m4f4_P4_Y5_UO360,R4_F4_m4f4_P4_Y5_UO978,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y7_UO783,R5_F5_m3f3_P3_Y5_UO916,R5_F5_m5f5_P5_Y5_UO841,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y7_UO135,R6_F6_m6f6_P6_Y5_UO881,R6_F6_m6f6_P6_Y5_UO1035,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y7_UO90,R5_F5_m3f3_P3_Y5_UO289,R5_F5_m5f5_P5_Y5_UO841,FXX,2,31.0,1,0,1.0,0,0,0,-9999.0,-9374.03125,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y7_UO334,R4_F4_m1f1_P1_Y5_UO1020,R4_F4_m4f4_P4_Y5_UO885,MXY,2,31.0,1,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
