PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO53,R1_F1_m6f6_P6_Y52_UO540,R1_F1_m2f2_P2_Y52_UO522,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.151992462575,1,P1_CV0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO54,R1_F1_m6f6_P6_Y52_UO540,R1_F1_m2f2_P2_Y52_UO522,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.151992462575,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO133,R1_F1_m1f1_P1_Y52_UO1019,R1_F1_m1f1_P1_Y52_UO880,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.362700812519,1,P1_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO179,R1_F1_m1f1_P1_Y52_UO438,R1_F1_m1f1_P1_Y52_UO901,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.450611777604,1,P1_CV0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO501,R1_F1_m3f3_P3_Y52_UO634,R1_F1_m1f1_P1_Y52_UO1111,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.508321294561,1,P1_CV0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO751,R1_F1_m1f1_P1_Y52_UO613,R1_F1_m1f1_P1_Y52_UO482,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.56475898996,1,P1_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO782,R1_F1_m5f5_P5_Y52_UO500,R1_F1_m1f1_P1_Y52_UO508,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.559356492013,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO847,R1_F1_m1f1_P1_Y52_UO297,R1_F1_m5f5_P5_Y52_UO2,MXY,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.635869521648,1,P1_CV0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO848,R1_F1_m1f1_P1_Y52_UO297,R1_F1_m5f5_P5_Y52_UO2,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.635869521648,1,P1_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y54_UO1113,R1_F1_m1f1_P1_Y52_UO613,R1_F1_m2f2_P2_Y52_UO522,FXX,1,31.0,0,0,0.0,0,0,0,-9999.0,-9038.302345784381,1,P1_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
