PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO222,R1_F1_m1f1_P1_Y26_UO267,R1_F1_m3f3_P3_Y26_UO247,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9024.891082763672,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO225,R1_F1_m1f1_P1_Y26_UO267,R1_F1_m3f3_P3_Y26_UO247,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9024.891082763672,1,P0_CV0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO226,R1_F1_m1f1_P1_Y26_UO267,R1_F1_m3f3_P3_Y26_UO247,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9024.891082763672,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO227,R1_F1_m1f1_P1_Y26_UO267,R1_F1_m3f3_P3_Y26_UO247,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9024.891082763672,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO725,R1_F1_m1f1_P1_Y26_UO565,R1_F1_m4f4_P4_Y26_UO1155,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9024.279739379883,1,P0_CV0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO726,R1_F1_m1f1_P1_Y26_UO565,R1_F1_m4f4_P4_Y26_UO1155,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9024.279739379883,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO1105,R1_F1_m7f7_P7_Y26_UO425,R1_F1_m4f4_P4_Y26_UO1050,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9052.966186523438,1,P0_CV0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y27_UO124,R1_F1_m1f1_P1_Y25_UO56,R1_F1_m6f6_P6_Y25_UO118,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9450.321044921875,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y27_UO104,R7_F7_m7f7_P7_Y25_UO134,R7_F7_m5f5_P5_Y25_UO80,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9452.152648925781,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y27_UO126,R1_F1_m1f1_P1_Y25_UO56,R1_F1_m6f6_P6_Y25_UO118,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9450.321044921875,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y28_UO78,R1_F1_m7f7_P7_Y26_UO425,R1_F1_m5f5_P5_Y26_UO871,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9038.622833251953,1,P1_CV0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
