PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO261,R1_F1_m1f1_P1_Y82_UO64,R1_F1_m7f7_P7_Y82_UO264,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62026996013,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO276,R1_F1_m7f7_P7_Y82_UO1197,R1_F1_m5f5_P5_Y82_UO715,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621162325238,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO278,R1_F1_m7f7_P7_Y82_UO1197,R1_F1_m5f5_P5_Y82_UO715,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621162325238,1,P1_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO280,R1_F1_m7f7_P7_Y82_UO1197,R1_F1_m5f5_P5_Y82_UO715,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.621162325238,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO571,R1_F1_m2f2_P2_Y82_UO531,R1_F1_m4f4_P4_Y82_UO1190,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622151379934,1,P1_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO841,R1_F1_m3f3_P3_Y82_UO989,R1_F1_m5f5_P5_Y82_UO715,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.618648459302,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO842,R1_F1_m3f3_P3_Y82_UO989,R1_F1_m5f5_P5_Y82_UO715,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.618648459302,1,P1_CV0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO899,R1_F1_m1f1_P1_Y82_UO813,R1_F1_m1f1_P1_Y82_UO493,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621239396118,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y84_UO228,R7_F7_m7f7_P7_Y82_UO56,R7_F7_m7f7_P7_Y82_UO325,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.6203962619,1,P1_CV0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y84_UO795,R7_F7_m7f7_P7_Y82_UO1048,R7_F7_m1f1_P1_Y82_UO629,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.619917652923,1,P1_CV0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO35,R1_F1_m1f1_P1_Y82_UO181,R1_F1_m1f1_P1_Y82_UO583,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622067632845,1,P3_CV0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO36,R1_F1_m1f1_P1_Y82_UO181,R1_F1_m1f1_P1_Y82_UO583,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622067632845,1,P3_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO39,R1_F1_m1f1_P1_Y82_UO181,R1_F1_m1f1_P1_Y82_UO583,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622067632845,1,P3_CV0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO87,R1_F1_m1f1_P1_Y82_UO1091,R1_F1_m1f1_P1_Y82_UO743,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.62143288579,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO131,R1_F1_m1f1_P1_Y82_UO847,R1_F1_m1f1_P1_Y82_UO80,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.621802108315,1,P3_CV0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO145,R1_F1_m1f1_P1_Y82_UO555,R1_F1_m1f1_P1_Y82_UO743,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622654562736,1,P3_CV0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO259,R1_F1_m7f7_P7_Y82_UO572,R1_F1_m1f1_P1_Y82_UO973,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.620075993756,1,P3_CV0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO526,R1_F1_m2f2_P2_Y82_UO338,R1_F1_m4f4_P4_Y82_UO395,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622341637596,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO527,R1_F1_m2f2_P2_Y82_UO338,R1_F1_m4f4_P4_Y82_UO395,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.622341637596,1,P3_CV0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO572,R1_F1_m2f2_P2_Y82_UO531,R1_F1_m4f4_P4_Y82_UO1190,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.622151379934,1,P3_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y84_UO660,R1_F1_m6f6_P6_Y82_UO1075,R1_F1_m7f7_P7_Y82_UO403,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.62230792477,1,P3_CV0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
