PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO627,R1_F1_m5f5_P5_Y20_UO263,R1_F1_m1f1_P1_Y20_UO851,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8993.154296875,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO628,R1_F1_m5f5_P5_Y20_UO263,R1_F1_m1f1_P1_Y20_UO851,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8993.154296875,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO770,R1_F1_m1f1_P1_Y20_UO850,R1_F1_m1f1_P1_Y20_UO501,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9032.213745117188,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO771,R1_F1_m1f1_P1_Y20_UO850,R1_F1_m1f1_P1_Y20_UO501,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9032.213745117188,1,P0_CV0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1281,R1_F1_m1f1_P1_Y20_UO852,R1_F1_m3f3_P3_Y20_UO1056,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9027.330932617188,1,P0_CV0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO1282,R1_F1_m1f1_P1_Y20_UO852,R1_F1_m3f3_P3_Y20_UO1056,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9027.330932617188,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,R1_F1_m5f5_P5_Y21_UO9,R5_F5_m6f6_P6_Y19_UO160,R5_F5_m5f5_P5_Y19_UO103,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9471.681884765625,1,P0_CV0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y21_UO159,R7_F7_m7f7_P7_Y19_UO205,R7_F7_m7f7_P7_Y19_UO181,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9393.562744140625,1,P0_CV0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO43,R1_F1_m1f1_P1_Y20_UO1085,R1_F1_m1f1_P1_Y20_UO817,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9046.862548828125,1,P1_CV0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y22_UO53,R1_F1_m1f1_P1_Y20_UO344,R1_F1_m1f1_P1_Y20_UO1194,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9110.33935546875,1,P1_CV0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
