PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO8,R1_F1_m1f1_P1_Y5_UO452,R1_F1_m1f1_P1_Y5_UO439,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO9,R1_F1_m1f1_P1_Y5_UO452,R1_F1_m1f1_P1_Y5_UO439,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8749.0625,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO31,R1_F1_m1f1_P1_Y5_UO1096,R1_F1_m1f1_P1_Y5_UO443,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO32,R1_F1_m1f1_P1_Y5_UO1096,R1_F1_m1f1_P1_Y5_UO443,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO33,R1_F1_m1f1_P1_Y5_UO1096,R1_F1_m1f1_P1_Y5_UO443,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO35,R1_F1_m1f1_P1_Y5_UO1096,R1_F1_m1f1_P1_Y5_UO443,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO50,R1_F1_m7f7_P7_Y5_UO587,R1_F1_m5f5_P5_Y5_UO470,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO72,R1_F1_m7f7_P7_Y5_UO709,R1_F1_m1f1_P1_Y5_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO73,R1_F1_m7f7_P7_Y5_UO709,R1_F1_m1f1_P1_Y5_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO74,R1_F1_m7f7_P7_Y5_UO709,R1_F1_m1f1_P1_Y5_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO76,R1_F1_m7f7_P7_Y5_UO709,R1_F1_m1f1_P1_Y5_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO77,R1_F1_m7f7_P7_Y5_UO709,R1_F1_m1f1_P1_Y5_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO101,R1_F1_m1f1_P1_Y5_UO83,R1_F1_m1f1_P1_Y5_UO396,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO157,R1_F1_m4f4_P4_Y5_UO989,R1_F1_m1f1_P1_Y5_UO396,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9374.03125,1,P0_CV0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO199,R1_F1_m1f1_P1_Y5_UO49,R1_F1_m1f1_P1_Y5_UO507,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO200,R1_F1_m1f1_P1_Y5_UO49,R1_F1_m1f1_P1_Y5_UO507,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO218,R1_F1_m2f2_P2_Y5_UO42,R1_F1_m3f3_P3_Y5_UO586,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO221,R1_F1_m2f2_P2_Y5_UO42,R1_F1_m3f3_P3_Y5_UO586,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO230,R1_F1_m1f1_P1_Y5_UO606,R1_F1_m1f1_P1_Y5_UO554,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO261,R1_F1_m7f7_P7_Y5_UO946,R1_F1_m5f5_P5_Y5_UO470,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO266,R1_F1_m3f3_P3_Y5_UO649,R1_F1_m1f1_P1_Y5_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8124.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO267,R1_F1_m3f3_P3_Y5_UO649,R1_F1_m1f1_P1_Y5_UO86,FXX,0,31.0,0,0,0.0,0,0,0,0.0,-8124.125,1,P0_CV0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,2540470.832,712452.2021,Age0_F1_m1f1_P1_Y7_UO268,R1_F1_m3f3_P3_Y5_UO649,R1_F1_m1f1_P1_Y5_UO86,MXY,0,31.0,0,0,0.0,0,0,0,0.0,-8124.125,1,P0_CV0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
