PatchID,XCOORD,YCOORD,ID,MID,FID,sex,age,size,mature,newmature,layeggs,capture,recapture,state,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L0A5,L0A6,L0A7,L0A8,L0A9,L1A0,L1A1,L1A2,L1A3,L1A4,L1A5,L1A6,L1A7,L1A8,L1A9
1,2540470.832,712452.2021,R1_F1_m2f2_P2_Y44_UO272,R2_F2_m6f6_P6_Y42_UO179,R2_F2_m2f2_P2_Y42_UO625,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.017445504665,1,P0_CV0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m3f3_P3_Y44_UO939,R3_F3_m3f3_P3_Y42_UO389,R3_F3_m5f5_P5_Y42_UO1214,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.49314135313,1,P0_CV0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y44_UO5,R4_F4_m4f4_P4_Y42_UO448,R4_F4_m1f1_P1_Y42_UO1013,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.669415712357,1,P0_CV0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1,2540470.832,712452.2021,R1_F1_m4f4_P4_Y44_UO302,R4_F4_m4f4_P4_Y42_UO448,R4_F4_m4f4_P4_Y42_UO1191,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9038.427541673183,1,P0_CV0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1,2540470.832,712452.2021,R1_F1_m6f6_P6_Y44_UO238,R6_F6_m2f2_P2_Y42_UO1542,R6_F6_m7f7_P7_Y42_UO124,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9037.608606815338,1,P0_CV0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1,2540470.832,712452.2021,R1_F1_m7f7_P7_Y44_UO623,R7_F7_m7f7_P7_Y42_UO1325,R7_F7_m7f7_P7_Y42_UO1483,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.332207500935,1,P0_CV0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO101,R1_F1_m3f3_P3_Y42_UO834,R1_F1_m6f6_P6_Y42_UO535,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9037.891143381596,1,P1_CV0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO571,R1_F1_m1f1_P1_Y42_UO1263,R1_F1_m1f1_P1_Y42_UO1499,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9038.05323690176,1,P1_CV0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO597,R1_F1_m3f3_P3_Y42_UO1565,R1_F1_m1f1_P1_Y42_UO190,FXX,1,31.0,1,1,1.0,0,0,0,-9999.0,-9039.273960590363,1,P1_CV0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
1,2540470.832,712452.2021,R1_F1_m1f1_P1_Y44_UO600,R1_F1_m3f3_P3_Y42_UO1565,R1_F1_m1f1_P1_Y42_UO190,MXY,1,31.0,1,1,0.0,0,0,0,-9999.0,-9039.273960590363,1,P1_CV0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
